#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Deux temps structurent l' œuvre, les cinquante premiers livres sont dédiés aux 723 premières années de Rome, de sa fondation à la bataille d' Actium en -31 et les trente derniers aux 250 années impériales.
3-20	355-361	Normal	pers.coll[13]	
3-21	362-364	et	_	
3-22	365-369	John	pers.ind[14]	
3-23	370-374	Foxx	pers.ind[14]	
3-24	374-375	.	_	

#Text=Jiang Qing, la femme de Mao Zedong, et la bande des Quatre agite le mouvement contre les chaînes culturelles du passé : de nombreuses œuvres anciennes, livres, sculptures, bâtiments, etc.
4-1	376-381	Jiang	pers.ind[15]	
4-2	382-386	Qing	pers.ind[15]	
4-3	386-387	,	_	
4-4	388-390	la	_	
4-5	391-396	femme	_	
4-6	397-399	de	_	
4-7	400-403	Mao	pers.ind[16]	
4-8	404-410	Zedong	pers.ind[16]	
4-9	410-411	,	_	
4-10	412-414	et	_	
4-11	415-417	la	_	
4-12	418-423	bande	pers.coll[17]	
4-13	424-427	des	pers.coll[17]	
4-14	428-434	Quatre	pers.coll[17]	
4-15	435-440	agite	_	
4-16	441-443	le	_	
4-17	444-453	mouvement	_	
4-18	454-460	contre	_	
4-19	461-464	les	_	
4-20	465-472	chaînes	_	
4-21	473-484	culturelles	_	
4-22	485-487	du	_	
4-23	488-493	passé	_	
4-24	494-495	:	_	
4-25	496-498	de	_	
4-26	499-509	nombreuses	_	
4-27	510-516	œuvres	_	
4-28	517-526	anciennes	_	
4-29	526-527	,	_	
4-30	528-534	livres	_	
4-31	534-535	,	_	
4-32	536-546	sculptures	_	
4-33	546-547	,	_	
4-34	548-557	bâtiments	_	
4-35	557-558	,	_	
4-36	559-562	etc	_	
4-37	562-563	.	_	

#Text=L' explication d' Arrhenius est que lors de sa dissolution, le sel se dissocie en particules chargées ( que Michael Faraday avait nommé " ions " quelques années avant ).
5-1	564-565	L	_	
5-2	565-566	'	_	
5-3	567-578	explication	_	
5-4	579-580	d	_	
5-5	580-581	'	_	
5-6	582-591	Arrhenius	pers.ind	
5-7	592-595	est	_	
5-8	596-599	que	_	
5-9	600-604	lors	_	
5-10	605-607	de	_	
5-11	608-610	sa	_	
5-12	611-622	dissolution	_	
5-13	622-623	,	_	
5-14	624-626	le	_	
5-15	627-630	sel	_	
5-16	631-633	se	_	
5-17	634-642	dissocie	_	
5-18	643-645	en	_	
5-19	646-656	particules	_	
5-20	657-665	chargées	_	
5-21	666-667	(	_	
5-22	668-671	que	_	
5-23	672-679	Michael	pers.ind[18]	
5-24	680-687	Faraday	pers.ind[18]	
5-25	688-693	avait	_	
5-26	694-699	nommé	_	
5-27	700-701	"	_	
5-28	702-706	ions	_	
5-29	707-708	"	_	
5-30	709-717	quelques	time.date.rel[19]	
5-31	718-724	années	time.date.rel[19]	
5-32	725-730	avant	time.date.rel[19]	
5-33	731-732	)	_	
5-34	732-733	.	_	

#Text=Plus récemment, la série Fringe se déroule également à Boston.
6-1	734-738	Plus	_	
6-2	739-748	récemment	_	
6-3	748-749	,	_	
6-4	750-752	la	_	
6-5	753-758	série	_	
6-6	759-765	Fringe	prod.art	
6-7	766-768	se	_	
6-8	769-776	déroule	_	
6-9	777-786	également	_	
6-10	787-788	à	_	
6-11	789-795	Boston	loc.adm.town	
6-12	795-796	.	_	

#Text=Les populaires séries télévisées québécoises Lance et compte ( 1986 -- ) ont également le hockey sur glace comme thème central.
7-1	797-800	Les	_	
7-2	801-811	populaires	_	
7-3	812-818	séries	_	
7-4	819-829	télévisées	_	
7-5	830-841	québécoises	_	
7-6	842-847	Lance	prod.art[20]	
7-7	848-850	et	prod.art[20]	
7-8	851-857	compte	prod.art[20]	
7-9	858-859	(	_	
7-10	860-864	1986	time.date.abs	
7-11	865-866	-	_	
7-12	866-867	-	_	
7-13	868-869	)	_	
7-14	870-873	ont	_	
7-15	874-883	également	_	
7-16	884-886	le	_	
7-17	887-893	hockey	_	
7-18	894-897	sur	_	
7-19	898-903	glace	_	
7-20	904-909	comme	_	
7-21	910-915	thème	_	
7-22	916-923	central	_	
7-23	923-924	.	_	

#Text=En 1997, il a été anobli par la reine Elizabeth II d' Angleterre.
8-1	925-927	En	_	
8-2	928-932	1997	time.date.abs	
8-3	932-933	,	_	
8-4	934-936	il	_	
8-5	937-938	a	_	
8-6	939-942	été	_	
8-7	943-949	anobli	_	
8-8	950-953	par	_	
8-9	954-956	la	_	
8-10	957-962	reine	func.ind	
8-11	963-972	Elizabeth	pers.ind[21]	
8-12	973-975	II	pers.ind[21]	
8-13	976-977	d	_	
8-14	977-978	'	_	
8-15	979-989	Angleterre	loc.adm.nat	
8-16	989-990	.	_	

#Text=Aidé par le producteur Bob Rock, à qui il est demandé de jouer de la basse sur cet album, Metallica déroute les admirateurs en ne proposant aucun solos, aucune ballade ou power-ballade.
9-1	991-995	Aidé	_	
9-2	996-999	par	_	
9-3	1000-1002	le	_	
9-4	1003-1013	producteur	func.ind	
9-5	1014-1017	Bob	pers.ind[22]	
9-6	1018-1022	Rock	pers.ind[22]	
9-7	1022-1023	,	_	
9-8	1024-1025	à	_	
9-9	1026-1029	qui	_	
9-10	1030-1032	il	_	
9-11	1033-1036	est	_	
9-12	1037-1044	demandé	_	
9-13	1045-1047	de	_	
9-14	1048-1053	jouer	_	
9-15	1054-1056	de	_	
9-16	1057-1059	la	_	
9-17	1060-1065	basse	_	
9-18	1066-1069	sur	_	
9-19	1070-1073	cet	_	
9-20	1074-1079	album	_	
9-21	1079-1080	,	_	
9-22	1081-1090	Metallica	pers.coll	
9-23	1091-1098	déroute	_	
9-24	1099-1102	les	_	
9-25	1103-1114	admirateurs	_	
9-26	1115-1117	en	_	
9-27	1118-1120	ne	_	
9-28	1121-1130	proposant	_	
9-29	1131-1136	aucun	_	
9-30	1137-1142	solos	_	
9-31	1142-1143	,	_	
9-32	1144-1150	aucune	_	
9-33	1151-1158	ballade	_	
9-34	1159-1161	ou	_	
9-35	1162-1175	power-ballade	_	
9-36	1175-1176	.	_	

#Text=Louis XV pose la première pierre le 6 septembre 1764, devant une grandiose préfiguration : le futur portail figure peint et représenté grandeur nature, comme un décor en toile tendu sur une charpente ; l' œuvre est due à Pierre-Antoine Demachy.
10-1	1177-1182	Louis	pers.ind[23]	
10-2	1183-1185	XV	pers.ind[23]	
10-3	1186-1190	pose	_	
10-4	1191-1193	la	_	
10-5	1194-1202	première	_	
10-6	1203-1209	pierre	_	
10-7	1210-1212	le	time.date.abs[24]	
10-8	1213-1214	6	time.date.abs[24]	
10-9	1215-1224	septembre	time.date.abs[24]	
10-10	1225-1229	1764	time.date.abs[24]	
10-11	1229-1230	,	_	
10-12	1231-1237	devant	_	
10-13	1238-1241	une	_	
10-14	1242-1251	grandiose	_	
10-15	1252-1265	préfiguration	_	
10-16	1266-1267	:	_	
10-17	1268-1270	le	_	
10-18	1271-1276	futur	_	
10-19	1277-1284	portail	_	
10-20	1285-1291	figure	_	
10-21	1292-1297	peint	_	
10-22	1298-1300	et	_	
10-23	1301-1311	représenté	_	
10-24	1312-1320	grandeur	_	
10-25	1321-1327	nature	_	
10-26	1327-1328	,	_	
10-27	1329-1334	comme	_	
10-28	1335-1337	un	_	
10-29	1338-1343	décor	_	
10-30	1344-1346	en	_	
10-31	1347-1352	toile	_	
10-32	1353-1358	tendu	_	
10-33	1359-1362	sur	_	
10-34	1363-1366	une	_	
10-35	1367-1376	charpente	_	
10-36	1377-1378	;	_	
10-37	1379-1380	l	_	
10-38	1380-1381	'	_	
10-39	1382-1387	œuvre	_	
10-40	1388-1391	est	_	
10-41	1392-1395	due	_	
10-42	1396-1397	à	_	
10-43	1398-1412	Pierre-Antoine	pers.ind[25]	
10-44	1413-1420	Demachy	pers.ind[25]	
10-45	1420-1421	.	_	

#Text=Les salaires sont très bas, sauf dans les maquiladoras ( env. deux fois plus élevés qu' au sud ), à la frontière des États-Unis.
11-1	1422-1425	Les	_	
11-2	1426-1434	salaires	_	
11-3	1435-1439	sont	_	
11-4	1440-1444	très	_	
11-5	1445-1448	bas	_	
11-6	1448-1449	,	_	
11-7	1450-1454	sauf	_	
11-8	1455-1459	dans	_	
11-9	1460-1463	les	loc.other[26]	
11-10	1464-1476	maquiladoras	loc.other[26]	
11-11	1477-1478	(	_	
11-12	1479-1482	env	_	
11-13	1482-1483	.	_	
11-14	1484-1488	deux	_	
11-15	1489-1493	fois	_	
11-16	1494-1498	plus	_	
11-17	1499-1505	élevés	_	
11-18	1506-1508	qu	_	
11-19	1508-1509	'	_	
11-20	1510-1512	au	_	
11-21	1513-1516	sud	_	
11-22	1517-1518	)	_	
11-23	1518-1519	,	_	
11-24	1520-1521	à	_	
11-25	1522-1524	la	_	
11-26	1525-1534	frontière	_	
11-27	1535-1538	des	_	
11-28	1539-1549	États-Unis	loc.adm.nat	
11-29	1549-1550	.	_	

#Text=Aux États-Unis, ces puces sont considérées comme illégales par le DMCA.
12-1	1551-1554	Aux	_	
12-2	1555-1565	États-Unis	loc.adm.nat	
12-3	1565-1566	,	_	
12-4	1567-1570	ces	_	
12-5	1571-1576	puces	_	
12-6	1577-1581	sont	_	
12-7	1582-1593	considérées	_	
12-8	1594-1599	comme	_	
12-9	1600-1609	illégales	_	
12-10	1610-1613	par	_	
12-11	1614-1616	le	_	
12-12	1617-1621	DMCA	prod.rule	
12-13	1621-1622	.	_	

#Text=des scientifiques du XVII e siècle tels que Galilée, Locke etc., qui avaient été considérées comme objectives dans la nature externe, mais qui devaient être vues comme des constructions cognitives très complexes de la psyché dans les différentes conditions individuelles du corps et de l' âme humains.
13-1	1623-1626	des	_	
13-2	1627-1640	scientifiques	func.coll	
13-3	1641-1643	du	time.date.abs[27]	
13-4	1644-1648	XVII	time.date.abs[27]	
13-5	1649-1650	e	time.date.abs[27]	
13-6	1651-1657	siècle	time.date.abs[27]	
13-7	1658-1662	tels	_	
13-8	1663-1666	que	_	
13-9	1667-1674	Galilée	pers.ind	
13-10	1674-1675	,	_	
13-11	1676-1681	Locke	pers.ind	
13-12	1682-1685	etc	_	
13-13	1685-1686	.	_	
13-14	1686-1687	,	_	
13-15	1688-1691	qui	_	
13-16	1692-1699	avaient	_	
13-17	1700-1703	été	_	
13-18	1704-1715	considérées	_	
13-19	1716-1721	comme	_	
13-20	1722-1732	objectives	_	
13-21	1733-1737	dans	_	
13-22	1738-1740	la	_	
13-23	1741-1747	nature	_	
13-24	1748-1755	externe	_	
13-25	1755-1756	,	_	
13-26	1757-1761	mais	_	
13-27	1762-1765	qui	_	
13-28	1766-1774	devaient	_	
13-29	1775-1779	être	_	
13-30	1780-1784	vues	_	
13-31	1785-1790	comme	_	
13-32	1791-1794	des	_	
13-33	1795-1808	constructions	_	
13-34	1809-1819	cognitives	_	
13-35	1820-1824	très	_	
13-36	1825-1834	complexes	_	
13-37	1835-1837	de	_	
13-38	1838-1840	la	_	
13-39	1841-1847	psyché	_	
13-40	1848-1852	dans	_	
13-41	1853-1856	les	_	
13-42	1857-1868	différentes	_	
13-43	1869-1879	conditions	_	
13-44	1880-1893	individuelles	_	
13-45	1894-1896	du	_	
13-46	1897-1902	corps	_	
13-47	1903-1905	et	_	
13-48	1906-1908	de	_	
13-49	1909-1910	l	_	
13-50	1910-1911	'	_	
13-51	1912-1915	âme	_	
13-52	1916-1923	humains	_	
13-53	1923-1924	.	_	

#Text=Le consortium OMG ( Object Management Group ) a été fondé en 1989, dans le but de soutenir et uniformiser les nouvelles technologies basées sur les objets.
14-1	1925-1927	Le	_	
14-2	1928-1938	consortium	_	
14-3	1939-1942	OMG	org.ent	
14-4	1943-1944	(	_	
14-5	1945-1951	Object	org.ent[28]	
14-6	1952-1962	Management	org.ent[28]	
14-7	1963-1968	Group	org.ent[28]	
14-8	1969-1970	)	_	
14-9	1971-1972	a	_	
14-10	1973-1976	été	_	
14-11	1977-1982	fondé	_	
14-12	1983-1985	en	_	
14-13	1986-1990	1989	time.date.abs	
14-14	1990-1991	,	_	
14-15	1992-1996	dans	_	
14-16	1997-1999	le	_	
14-17	2000-2003	but	_	
14-18	2004-2006	de	_	
14-19	2007-2015	soutenir	_	
14-20	2016-2018	et	_	
14-21	2019-2030	uniformiser	_	
14-22	2031-2034	les	_	
14-23	2035-2044	nouvelles	_	
14-24	2045-2057	technologies	_	
14-25	2058-2064	basées	_	
14-26	2065-2068	sur	_	
14-27	2069-2072	les	_	
14-28	2073-2079	objets	_	
14-29	2079-2080	.	_	

#Text=En 2006, le jury du supplément littéraire du New York Times consacre Beloved " meilleur roman de ces 25 dernières années " et en novembre de la même année, le Musée du Louvre fait de Morrison son invitée d' honneur proposant un programme de lectures, rencontres et conférences avec l' auteur et ses amis artistes, écrivains ou professeurs.
15-1	2081-2083	En	time.date.abs[29]	
15-2	2084-2088	2006	time.date.abs[29]	
15-3	2088-2089	,	_	
15-4	2090-2092	le	_	
15-5	2093-2097	jury	_	
15-6	2098-2100	du	_	
15-7	2101-2111	supplément	_	
15-8	2112-2122	littéraire	_	
15-9	2123-2125	du	_	
15-10	2126-2129	New	prod.media[30]	
15-11	2130-2134	York	prod.media[30]	
15-12	2135-2140	Times	prod.media[30]	
15-13	2141-2149	consacre	_	
15-14	2150-2157	Beloved	prod.art	
15-15	2158-2159	"	_	
15-16	2160-2168	meilleur	prod.award[31]	
15-17	2169-2174	roman	prod.award[31]	
15-18	2175-2177	de	prod.award[31]	
15-19	2178-2181	ces	prod.award[31]	
15-20	2182-2184	25	prod.award[31]|amount[32]	
15-21	2185-2194	dernières	prod.award[31]|amount[32]	
15-22	2195-2201	années	prod.award[31]|amount[32]	
15-23	2202-2203	"	_	
15-24	2204-2206	et	_	
15-25	2207-2209	en	time.date.rel[33]	
15-26	2210-2218	novembre	time.date.rel[33]	
15-27	2219-2221	de	time.date.rel[33]	
15-28	2222-2224	la	time.date.rel[33]	
15-29	2225-2229	même	time.date.rel[33]	
15-30	2230-2235	année	time.date.rel[33]	
15-31	2235-2236	,	_	
15-32	2237-2239	le	_	
15-33	2240-2245	Musée	loc.fac[34]|org.ent[35]	
15-34	2246-2248	du	loc.fac[34]|org.ent[35]	
15-35	2249-2255	Louvre	loc.fac[34]|org.ent[35]	
15-36	2256-2260	fait	_	
15-37	2261-2263	de	_	
15-38	2264-2272	Morrison	pers.ind	
15-39	2273-2276	son	_	
15-40	2277-2284	invitée	_	
15-41	2285-2286	d	_	
15-42	2286-2287	'	_	
15-43	2288-2295	honneur	_	
15-44	2296-2305	proposant	_	
15-45	2306-2308	un	_	
15-46	2309-2318	programme	_	
15-47	2319-2321	de	_	
15-48	2322-2330	lectures	_	
15-49	2330-2331	,	_	
15-50	2332-2342	rencontres	_	
15-51	2343-2345	et	_	
15-52	2346-2357	conférences	_	
15-53	2358-2362	avec	_	
15-54	2363-2364	l	_	
15-55	2364-2365	'	_	
15-56	2366-2372	auteur	func.ind	
15-57	2373-2375	et	_	
15-58	2376-2379	ses	_	
15-59	2380-2384	amis	_	
15-60	2385-2393	artistes	func.coll	
15-61	2393-2394	,	_	
15-62	2395-2404	écrivains	func.coll	
15-63	2405-2407	ou	_	
15-64	2408-2419	professeurs	func.coll	
15-65	2419-2420	.	_	

#Text=Ce qui tend à confirmer l' attribution traditionnelle de sa fondation à Olav Tryggvason à cette date et justifia la célébration du millénaire d' Oslo en 2000.
16-1	2421-2423	Ce	_	
16-2	2424-2427	qui	_	
16-3	2428-2432	tend	_	
16-4	2433-2434	à	_	
16-5	2435-2444	confirmer	_	
16-6	2445-2446	l	_	
16-7	2446-2447	'	_	
16-8	2448-2459	attribution	_	
16-9	2460-2474	traditionnelle	_	
16-10	2475-2477	de	_	
16-11	2478-2480	sa	_	
16-12	2481-2490	fondation	_	
16-13	2491-2492	à	_	
16-14	2493-2497	Olav	pers.ind[36]	
16-15	2498-2508	Tryggvason	pers.ind[36]	
16-16	2509-2510	à	time.date.rel[37]	
16-17	2511-2516	cette	time.date.rel[37]	
16-18	2517-2521	date	time.date.rel[37]	
16-19	2522-2524	et	_	
16-20	2525-2533	justifia	_	
16-21	2534-2536	la	_	
16-22	2537-2548	célébration	_	
16-23	2549-2551	du	_	
16-24	2552-2562	millénaire	_	
16-25	2563-2564	d	_	
16-26	2564-2565	'	_	
16-27	2566-2570	Oslo	loc.adm.town	
16-28	2571-2573	en	_	
16-29	2574-2578	2000	time.date.abs	
16-30	2578-2579	.	_	

#Text=Lorient est une ville de Bretagne, chef-lieu d' un arrondissement du département du Morbihan ( 56 ).
17-1	2580-2587	Lorient	loc.adm.town	
17-2	2588-2591	est	_	
17-3	2592-2595	une	_	
17-4	2596-2601	ville	_	
17-5	2602-2604	de	_	
17-6	2605-2613	Bretagne	loc.adm.reg	
17-7	2613-2614	,	_	
17-8	2615-2624	chef-lieu	_	
17-9	2625-2626	d	_	
17-10	2626-2627	'	_	
17-11	2628-2630	un	_	
17-12	2631-2645	arrondissement	_	
17-13	2646-2648	du	_	
17-14	2649-2660	département	_	
17-15	2661-2663	du	_	
17-16	2664-2672	Morbihan	loc.adm.reg	
17-17	2673-2674	(	_	
17-18	2675-2677	56	_	
17-19	2678-2679	)	_	
17-20	2679-2680	.	_	

#Text=Le delta de la rivière des Perles, situé au centre du Guangdong, abrite des villes mondiales comme Hong Kong, Canton ou Shenzhen.
18-1	2681-2683	Le	_	
18-2	2684-2689	delta	loc.phys.hydro[38]	
18-3	2690-2692	de	loc.phys.hydro[38]	
18-4	2693-2695	la	loc.phys.hydro[38]	
18-5	2696-2703	rivière	loc.phys.hydro[38]|loc.phys.hydro[39]	
18-6	2704-2707	des	loc.phys.hydro[38]|loc.phys.hydro[39]	
18-7	2708-2714	Perles	loc.phys.hydro[38]|loc.phys.hydro[39]	
18-8	2714-2715	,	_	
18-9	2716-2721	situé	_	
18-10	2722-2724	au	_	
18-11	2725-2731	centre	_	
18-12	2732-2734	du	_	
18-13	2735-2744	Guangdong	loc.adm.reg	
18-14	2744-2745	,	_	
18-15	2746-2752	abrite	_	
18-16	2753-2756	des	_	
18-17	2757-2763	villes	_	
18-18	2764-2773	mondiales	_	
18-19	2774-2779	comme	_	
18-20	2780-2784	Hong	loc.adm.town[40]	
18-21	2785-2789	Kong	loc.adm.town[40]	
18-22	2789-2790	,	_	
18-23	2791-2797	Canton	loc.adm.town	
18-24	2798-2800	ou	_	
18-25	2801-2809	Shenzhen	loc.adm.town	
18-26	2809-2810	.	_	

#Text=L' île indonésienne de Bali est ainsi marquée par une forte influence hindoue, avec des éléments bouddhistes et surtout animistes, le syncrétisme étant plus facile dans ces cultures.
19-1	2811-2812	L	_	
19-2	2812-2813	'	_	
19-3	2814-2817	île	_	
19-4	2818-2830	indonésienne	_	
19-5	2831-2833	de	_	
19-6	2834-2838	Bali	loc.phys.geo	
19-7	2839-2842	est	_	
19-8	2843-2848	ainsi	_	
19-9	2849-2856	marquée	_	
19-10	2857-2860	par	_	
19-11	2861-2864	une	_	
19-12	2865-2870	forte	_	
19-13	2871-2880	influence	_	
19-14	2881-2888	hindoue	_	
19-15	2888-2889	,	_	
19-16	2890-2894	avec	_	
19-17	2895-2898	des	_	
19-18	2899-2907	éléments	_	
19-19	2908-2919	bouddhistes	_	
19-20	2920-2922	et	_	
19-21	2923-2930	surtout	_	
19-22	2931-2940	animistes	_	
19-23	2940-2941	,	_	
19-24	2942-2944	le	_	
19-25	2945-2956	syncrétisme	_	
19-26	2957-2962	étant	_	
19-27	2963-2967	plus	_	
19-28	2968-2974	facile	_	
19-29	2975-2979	dans	_	
19-30	2980-2983	ces	_	
19-31	2984-2992	cultures	_	
19-32	2992-2993	.	_	

#Text=En outre, les USC Trojans et les UCLA Bruins figurent parmi les meilleures formations sportives universitaires américaines.
20-1	2994-2996	En	_	
20-2	2997-3002	outre	_	
20-3	3002-3003	,	_	
20-4	3004-3007	les	_	
20-5	3008-3011	USC	org.ent[41]	
20-6	3012-3019	Trojans	org.ent[41]	
20-7	3020-3022	et	_	
20-8	3023-3026	les	_	
20-9	3027-3031	UCLA	org.ent[42]	
20-10	3032-3038	Bruins	org.ent[42]	
20-11	3039-3047	figurent	_	
20-12	3048-3053	parmi	_	
20-13	3054-3057	les	_	
20-14	3058-3068	meilleures	_	
20-15	3069-3079	formations	_	
20-16	3080-3089	sportives	_	
20-17	3090-3104	universitaires	_	
20-18	3105-3116	américaines	_	
20-19	3116-3117	.	_	

#Text=Armstrong a ensuite pris part au spectacle de Bob Hope de l' United Service Organizations.
21-1	3118-3127	Armstrong	pers.ind	
21-2	3128-3129	a	_	
21-3	3130-3137	ensuite	_	
21-4	3138-3142	pris	_	
21-5	3143-3147	part	_	
21-6	3148-3150	au	_	
21-7	3151-3160	spectacle	_	
21-8	3161-3163	de	_	
21-9	3164-3167	Bob	pers.ind[43]	
21-10	3168-3172	Hope	pers.ind[43]	
21-11	3173-3175	de	_	
21-12	3176-3177	l	_	
21-13	3177-3178	'	_	
21-14	3179-3185	United	org.ent[44]	
21-15	3186-3193	Service	org.ent[44]	
21-16	3194-3207	Organizations	org.ent[44]	
21-17	3207-3208	.	_	

#Text=La genèse de Ma mère tout comme son analyse mériterait un article à part.
22-1	3209-3211	La	_	
22-2	3212-3218	genèse	_	
22-3	3219-3221	de	_	
22-4	3222-3224	Ma	prod.art[45]	
22-5	3225-3229	mère	prod.art[45]	
22-6	3230-3234	tout	_	
22-7	3235-3240	comme	_	
22-8	3241-3244	son	_	
22-9	3245-3252	analyse	_	
22-10	3253-3263	mériterait	_	
22-11	3264-3266	un	_	
22-12	3267-3274	article	_	
22-13	3275-3276	à	_	
22-14	3277-3281	part	_	
22-15	3281-3282	.	_	

#Text=Étant le plus jeune, le plus petit et le plus intelligent de sa classe, en plus d' être le seul Juif, il est fréquemment brimé par ses camarades.
23-1	3283-3288	Étant	_	
23-2	3289-3291	le	_	
23-3	3292-3296	plus	_	
23-4	3297-3302	jeune	_	
23-5	3302-3303	,	_	
23-6	3304-3306	le	_	
23-7	3307-3311	plus	_	
23-8	3312-3317	petit	_	
23-9	3318-3320	et	_	
23-10	3321-3323	le	_	
23-11	3324-3328	plus	_	
23-12	3329-3340	intelligent	_	
23-13	3341-3343	de	_	
23-14	3344-3346	sa	_	
23-15	3347-3353	classe	_	
23-16	3353-3354	,	_	
23-17	3355-3357	en	_	
23-18	3358-3362	plus	_	
23-19	3363-3364	d	_	
23-20	3364-3365	'	_	
23-21	3366-3370	être	_	
23-22	3371-3373	le	_	
23-23	3374-3378	seul	_	
23-24	3379-3383	Juif	_	
23-25	3383-3384	,	_	
23-26	3385-3387	il	_	
23-27	3388-3391	est	_	
23-28	3392-3403	fréquemment	_	
23-29	3404-3409	brimé	_	
23-30	3410-3413	par	_	
23-31	3414-3417	ses	_	
23-32	3418-3427	camarades	_	
23-33	3427-3428	.	_	

#Text=Granville est située à dix-sept kilomètres au sud -- est de son quartier insulaire de Chausey, deux cent quatre-vingt huit kilomètres à l' ouest de Paris -- Notre-Dame, point zéro des routes de France, quarante-neuf kilomètres au sud -- ouest de Saint-Lô, vingt-quatre kilomètres au nord -- ouest d' Avranches, vingt-sept kilomètres au sud -- ouest de Coutances, quatre-vingt onze kilomètres au sud de Cherbourg-Octeville, vingt-trois kilomètres au nord du Mont-Saint-Michel, vingt-six kilomètres au nord -- est de Cancale, quatre-vingt dix-neuf kilomètres au sud -- ouest de Caen.
24-1	3429-3438	Granville	loc.adm.town	
24-2	3439-3442	est	_	
24-3	3443-3449	située	_	
24-4	3450-3451	à	_	
24-5	3452-3460	dix-sept	amount[46]	
24-6	3461-3471	kilomètres	amount[46]	
24-7	3472-3474	au	_	
24-8	3475-3478	sud	_	
24-9	3479-3480	-	_	
24-10	3480-3481	-	_	
24-11	3482-3485	est	_	
24-12	3486-3488	de	_	
24-13	3489-3492	son	_	
24-14	3493-3501	quartier	_	
24-15	3502-3511	insulaire	_	
24-16	3512-3514	de	_	
24-17	3515-3522	Chausey	loc.phys.geo	
24-18	3522-3523	,	_	
24-19	3524-3528	deux	amount[47]	
24-20	3529-3533	cent	amount[47]	
24-21	3534-3546	quatre-vingt	amount[47]	
24-22	3547-3551	huit	amount[47]	
24-23	3552-3562	kilomètres	amount[47]	
24-24	3563-3564	à	_	
24-25	3565-3566	l	_	
24-26	3566-3567	'	_	
24-27	3568-3573	ouest	_	
24-28	3574-3576	de	_	
24-29	3577-3582	Paris	loc.adm.town	
24-30	3583-3584	-	_	
24-31	3584-3585	-	_	
24-32	3586-3596	Notre-Dame	loc.fac	
24-33	3596-3597	,	_	
24-34	3598-3603	point	loc.other[48]	
24-35	3604-3608	zéro	loc.other[48]	
24-36	3609-3612	des	loc.other[48]	
24-37	3613-3619	routes	loc.other[48]	
24-38	3620-3622	de	loc.other[48]	
24-39	3623-3629	France	loc.other[48]|loc.adm.nat[49]	
24-40	3629-3630	,	_	
24-41	3631-3644	quarante-neuf	amount[50]	
24-42	3645-3655	kilomètres	amount[50]	
24-43	3656-3658	au	_	
24-44	3659-3662	sud	_	
24-45	3663-3664	-	_	
