#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=ERVY-LE-CHATEL – 2ème jour du Marché du Livre à la salle des fêtes de 10 h à 18 h. Rencontres avec les auteurs, lectures entre 12 h et 14 h. Organisée par « Ervy-le-Châtel, village du livre et des arts » 03 25 76 88 78.
#Text=10 et 11 décembre : BOUILLY – Marché de Noël au foyer familial, organisé par le Comité des fêtes.
5-1	562-564	10	time.date.abs[16]	
5-2	565-567	et	time.date.abs[16]	
5-3	568-570	11	time.date.abs[16]	
5-4	571-579	décembre	time.date.abs[16]	
5-5	580-581	:	_	
5-6	582-589	BOUILLY	loc.adm.town	
5-7	590-591	–	_	
5-8	592-598	Marché	event[17]	
5-9	599-601	de	event[17]	
5-10	602-606	Noël	event[17]	
5-11	607-609	au	_	
5-12	610-615	foyer	loc.other[18]	
5-13	616-624	familial	loc.other[18]	
5-14	624-625	,	_	
5-15	626-634	organisé	_	
5-16	635-638	par	_	
5-17	639-641	le	_	
5-18	642-648	Comité	org.ent[19]	
5-19	649-652	des	org.ent[19]	
5-20	653-658	fêtes	org.ent[19]	
5-21	658-659	.	_	

#Text=ERVY-LE-CHATEL – Récital de Piano 4 mains avec Matthieu Normand et Nicolas Collinet à la Halle Circulaire à 20 h 30. Organisé par Villa de l'Extra 03 25 43 22 10 ou 06 79 07 79 25 ou http://villa-de-l-extra.skyrock.com/
6-1	660-674	ERVY-LE-CHATEL	loc.adm.town	
6-2	675-676	–	_	
6-3	677-684	Récital	event[20]	
6-4	685-687	de	event[20]	
6-5	688-693	Piano	event[20]	
6-6	694-695	4	event[20]	
6-7	696-701	mains	event[20]	
6-8	702-706	avec	_	
6-9	707-715	Matthieu	pers.ind[21]	
6-10	716-723	Normand	pers.ind[21]	
6-11	724-726	et	_	
6-12	727-734	Nicolas	pers.ind[22]	
6-13	735-743	Collinet	pers.ind[22]	
6-14	744-745	à	_	
6-15	746-748	la	_	
6-16	749-754	Halle	loc.fac[23]	
6-17	755-765	Circulaire	loc.fac[23]	
6-18	766-767	à	time.hour.abs[24]	
6-19	768-770	20	time.hour.abs[24]	
6-20	771-772	h	time.hour.abs[24]	
6-21	773-775	30	time.hour.abs[24]	
6-22	775-776	.	_	
6-23	777-785	Organisé	_	
6-24	786-789	par	_	
6-25	790-795	Villa	org.ent[25]	
6-26	796-798	de	org.ent[25]	
6-27	799-806	l'Extra	org.ent[25]	
6-28	807-809	03	loc.add.elec[26]	
6-29	810-812	25	loc.add.elec[26]	
6-30	813-815	43	loc.add.elec[26]	
6-31	816-818	22	loc.add.elec[26]	
6-32	819-821	10	loc.add.elec[26]	
6-33	822-824	ou	_	
6-34	825-827	06	loc.add.elec[27]	
6-35	828-830	79	loc.add.elec[27]	
6-36	831-833	07	loc.add.elec[27]	
6-37	834-836	79	loc.add.elec[27]	
6-38	837-839	25	loc.add.elec[27]	
6-39	840-842	ou	_	
6-40	843-847	http	loc.add.elec[28]	
6-41	847-848	:	loc.add.elec[28]	
6-42	848-849	/	loc.add.elec[28]	
6-43	849-850	/	loc.add.elec[28]	
6-44	850-878	villa-de-l-extra.skyrock.com	loc.add.elec[28]	
6-45	878-879	/	loc.add.elec[28]	

#Text=16 juillet : BERULLE - Randonnée de 9 h 30 à 18 h (prévoir pique-nique) « Une seconde vie pour des arbres » Départ et retour à Bérulle. Participation 5 € et 3 € (adhérents). Inscriptions 03 25 70 03 05.
7-1	880-882	16	time.date.abs[29]	
7-2	883-890	juillet	time.date.abs[29]	
7-3	891-892	:	_	
7-4	893-900	BERULLE	loc.adm.town	
7-5	901-902	-	_	
7-6	903-912	Randonnée	_	
7-7	913-915	de	time.hour.abs[30]	
7-8	916-917	9	time.hour.abs[30]	
7-9	918-919	h	time.hour.abs[30]	
7-10	920-922	30	time.hour.abs[30]	
7-11	923-924	à	time.hour.abs[30]	
7-12	925-927	18	time.hour.abs[30]	
7-13	928-929	h	time.hour.abs[30]	
7-14	930-931	(	_	
7-15	931-938	prévoir	_	
7-16	939-950	pique-nique	_	
7-17	950-951	)	_	
7-18	952-953	«	_	
7-19	954-957	Une	_	
7-20	958-965	seconde	_	
7-21	966-969	vie	_	
7-22	970-974	pour	_	
7-23	975-978	des	_	
7-24	979-985	arbres	_	
7-25	986-987	»	_	
7-26	988-994	Départ	_	
7-27	995-997	et	_	
7-28	998-1004	retour	_	
7-29	1005-1006	à	_	
7-30	1007-1014	Bérulle	loc.adm.town	
7-31	1014-1015	.	_	
7-32	1016-1029	Participation	_	
7-33	1030-1031	5	amount[31]	
7-34	1032-1033	€	amount[31]	
7-35	1034-1036	et	_	
7-36	1037-1038	3	amount[32]	
7-37	1039-1040	€	amount[32]	
7-38	1041-1042	(	_	
7-39	1042-1051	adhérents	_	
7-40	1051-1052	)	_	
7-41	1052-1053	.	_	
7-42	1054-1066	Inscriptions	_	
7-43	1067-1069	03	loc.add.elec[33]	
7-44	1070-1072	25	loc.add.elec[33]	
7-45	1073-1075	70	loc.add.elec[33]	
7-46	1076-1078	03	loc.add.elec[33]	
7-47	1079-1081	05	loc.add.elec[33]	
7-48	1081-1082	.	_	

#Text=BOUILLY – Téléthon au foyer familial organisé par le CCAS.
8-1	1083-1090	BOUILLY	loc.adm.town	
8-2	1091-1092	–	_	
8-3	1093-1101	Téléthon	event	
8-4	1102-1104	au	_	
8-5	1105-1110	foyer	loc.fac[34]	
8-6	1111-1119	familial	loc.fac[34]	
8-7	1120-1128	organisé	_	
8-8	1129-1132	par	_	
8-9	1133-1135	le	_	
8-10	1136-1140	CCAS	org.ent	
8-11	1140-1141	.	_	

#Text=CHAOURCE – Concert d’orgue à l’église par Paul Breisch de la cathédrale de Luxembourg. Concert à 17 h.
9-1	1142-1150	CHAOURCE	loc.adm.town	
9-2	1151-1152	–	_	
9-3	1153-1160	Concert	event[35]	
9-4	1161-1162	d	event[35]	
9-5	1162-1163	’	event[35]	
9-6	1163-1168	orgue	event[35]	
9-7	1169-1170	à	_	
9-8	1171-1172	l	loc.fac[36]	
9-9	1172-1173	’	loc.fac[36]	
9-10	1173-1179	église	loc.fac[36]	
9-11	1180-1183	par	_	
9-12	1184-1188	Paul	pers.ind[37]	
9-13	1189-1196	Breisch	pers.ind[37]	
9-14	1197-1199	de	_	
9-15	1200-1202	la	_	
9-16	1203-1213	cathédrale	loc.fac[38]	
9-17	1214-1216	de	loc.fac[38]	
9-18	1217-1227	Luxembourg	loc.fac[38]	
9-19	1227-1228	.	_	
9-20	1229-1236	Concert	event	
9-21	1237-1238	à	_	
9-22	1239-1241	17	time.hour.abs[39]	
9-23	1242-1243	h	time.hour.abs[39]	
9-24	1243-1244	.	_	

#Text=23 juin au 7 juillet : Cabaret itinérant du Festival en Othe. Programme sur le www.festivalenothe.org
10-1	1245-1247	23	time.date.abs[40]	
10-2	1248-1252	juin	time.date.abs[40]	
10-3	1253-1255	au	time.date.abs[40]	
10-4	1256-1257	7	time.date.abs[40]	
10-5	1258-1265	juillet	time.date.abs[40]	
10-6	1266-1267	:	_	
10-7	1268-1275	Cabaret	_	
10-8	1276-1285	itinérant	_	
10-9	1286-1288	du	_	
10-10	1289-1297	Festival	event[41]	
10-11	1298-1300	en	event[41]	
10-12	1301-1305	Othe	event[41]	
10-13	1305-1306	.	_	
10-14	1307-1316	Programme	_	
10-15	1317-1320	sur	_	
10-16	1321-1323	le	_	
10-17	1324-1346	www.festivalenothe.org	loc.add.elec	

#Text=VAUCHASSIS – 41ème fête du cidre
11-1	1347-1357	VAUCHASSIS	loc.adm.town	
11-2	1358-1359	–	_	
11-3	1360-1365	41ème	event[42]	
11-4	1366-1370	fête	event[42]	
11-5	1371-1373	du	event[42]	
11-6	1374-1379	cidre	event[42]	

#Text=Du 9 au 11 septembre : ERVY-LE-CHATEL – Stage d’Aquarelle organisé par Sylvie Vernageau. Stage intensif de 9 h 30 à 12 h 30 et de 14 h 30 à 18 h. Tarif : 150 €. Réservations et informations au 03 25 42 10 46 ou 06 82 96 92 24.
12-1	1380-1382	Du	time.date.abs[43]	
12-2	1383-1384	9	time.date.abs[43]	
12-3	1385-1387	au	time.date.abs[43]	
12-4	1388-1390	11	time.date.abs[43]	
12-5	1391-1400	septembre	time.date.abs[43]	
12-6	1401-1402	:	_	
12-7	1403-1417	ERVY-LE-CHATEL	loc.adm.town	
12-8	1418-1419	–	_	
12-9	1420-1425	Stage	_	
12-10	1426-1427	d	_	
12-11	1427-1428	’	_	
12-12	1428-1437	Aquarelle	_	
12-13	1438-1446	organisé	_	
12-14	1447-1450	par	_	
12-15	1451-1457	Sylvie	pers.ind[44]	
12-16	1458-1467	Vernageau	pers.ind[44]	
12-17	1467-1468	.	_	
12-18	1469-1474	Stage	_	
12-19	1475-1483	intensif	_	
12-20	1484-1486	de	time.hour.abs[45]	
12-21	1487-1488	9	time.hour.abs[45]	
12-22	1489-1490	h	time.hour.abs[45]	
12-23	1491-1493	30	time.hour.abs[45]	
12-24	1494-1495	à	time.hour.abs[45]	
12-25	1496-1498	12	time.hour.abs[45]	
12-26	1499-1500	h	time.hour.abs[45]	
12-27	1501-1503	30	time.hour.abs[45]	
12-28	1504-1506	et	_	
12-29	1507-1509	de	time.hour.abs[46]	
12-30	1510-1512	14	time.hour.abs[46]	
12-31	1513-1514	h	time.hour.abs[46]	
12-32	1515-1517	30	time.hour.abs[46]	
12-33	1518-1519	à	time.hour.abs[46]	
12-34	1520-1522	18	time.hour.abs[46]	
12-35	1523-1524	h	time.hour.abs[46]	
12-36	1524-1525	.	_	
12-37	1526-1531	Tarif	_	
12-38	1532-1533	:	_	
12-39	1534-1537	150	amount[47]	
12-40	1538-1539	€	amount[47]	
12-41	1539-1540	.	_	
12-42	1541-1553	Réservations	_	
12-43	1554-1556	et	_	
12-44	1557-1569	informations	_	
12-45	1570-1572	au	_	
12-46	1573-1575	03	loc.add.elec[48]	
12-47	1576-1578	25	loc.add.elec[48]	
12-48	1579-1581	42	loc.add.elec[48]	
12-49	1582-1584	10	loc.add.elec[48]	
12-50	1585-1587	46	loc.add.elec[48]	
12-51	1588-1590	ou	_	
12-52	1591-1593	06	loc.add.elec[49]	
12-53	1594-1596	82	loc.add.elec[49]	
12-54	1597-1599	96	loc.add.elec[49]	
12-55	1600-1602	92	loc.add.elec[49]	
12-56	1603-1605	24	loc.add.elec[49]	
12-57	1605-1606	.	_	

#Text=MARAYE-EN-OTHE – Feux de la Saint-Jean au lavoir des boulins à 19 h. Animations musicales, restauration sur place. Organisé par Maraye Pour Tous 03 25 80 75 69
13-1	1607-1621	MARAYE-EN-OTHE	loc.adm.town	
13-2	1622-1623	–	_	
13-3	1624-1628	Feux	event[50]	
13-4	1629-1631	de	event[50]	
13-5	1632-1634	la	event[50]	
13-6	1635-1645	Saint-Jean	event[50]	
13-7	1646-1648	au	_	
13-8	1649-1655	lavoir	loc.fac[51]	
13-9	1656-1659	des	loc.fac[51]	
13-10	1660-1667	boulins	loc.fac[51]	
13-11	1668-1669	à	_	
13-12	1670-1672	19	time.hour.abs[52]	
13-13	1673-1674	h	time.hour.abs[52]	
13-14	1674-1675	.	_	
13-15	1676-1686	Animations	_	
13-16	1687-1696	musicales	_	
13-17	1696-1697	,	_	
13-18	1698-1710	restauration	_	
13-19	1711-1714	sur	_	
13-20	1715-1720	place	_	
13-21	1720-1721	.	_	
13-22	1722-1730	Organisé	_	
13-23	1731-1734	par	_	
13-24	1735-1741	Maraye	org.ent[53]	
13-25	1742-1746	Pour	org.ent[53]	
13-26	1747-1751	Tous	org.ent[53]	
13-27	1752-1754	03	loc.add.elec[54]	
13-28	1755-1757	25	loc.add.elec[54]	
13-29	1758-1760	80	loc.add.elec[54]	
13-30	1761-1763	75	loc.add.elec[54]	
13-31	1764-1766	69	loc.add.elec[54]	

#Text=RACINES – Soirée « Entre France et Russie » dans l’église à 20 h 30. Concert : mélodies slaves, chansons russes et françaises avec Philippe Borecek (accordéoniste) et Ivan Netchiporko (ténor). Organisée par « Ervy-le-Châtel, village du livre et des arts » 03 25 76 88 78.
14-1	1767-1774	RACINES	loc.adm.town	
14-2	1775-1776	–	_	
14-3	1777-1783	Soirée	event[55]	
14-4	1784-1785	«	event[55]	
14-5	1786-1791	Entre	event[55]	
14-6	1792-1798	France	event[55]|loc.adm.nat[56]	
14-7	1799-1801	et	event[55]	
14-8	1802-1808	Russie	event[55]|loc.adm.nat[57]	
14-9	1809-1810	»	event[55]	
14-10	1811-1815	dans	_	
14-11	1816-1817	l	_	
14-12	1817-1818	’	_	
14-13	1818-1824	église	_	
14-14	1825-1826	à	_	
14-15	1827-1829	20	time.hour.abs[58]	
14-16	1830-1831	h	time.hour.abs[58]	
14-17	1832-1834	30	time.hour.abs[58]	
14-18	1834-1835	.	_	
14-19	1836-1843	Concert	_	
14-20	1844-1845	:	_	
14-21	1846-1854	mélodies	_	
14-22	1855-1861	slaves	_	
14-23	1861-1862	,	_	
14-24	1863-1871	chansons	_	
14-25	1872-1878	russes	_	
14-26	1879-1881	et	_	
14-27	1882-1892	françaises	_	
14-28	1893-1897	avec	_	
14-29	1898-1906	Philippe	pers.ind[59]	
14-30	1907-1914	Borecek	pers.ind[59]	
14-31	1915-1916	(	_	
14-32	1916-1929	accordéoniste	_	
14-33	1929-1930	)	_	
14-34	1931-1933	et	_	
14-35	1934-1938	Ivan	pers.ind[60]	
14-36	1939-1950	Netchiporko	pers.ind[60]	
14-37	1951-1952	(	_	
14-38	1952-1957	ténor	_	
14-39	1957-1958	)	_	
14-40	1958-1959	.	_	
14-41	1960-1969	Organisée	_	
14-42	1970-1973	par	_	
14-43	1974-1975	«	_	
14-44	1976-1990	Ervy-le-Châtel	loc.adm.town[61]	
14-45	1990-1991	,	loc.adm.town[61]	
14-46	1992-1999	village	_	
14-47	2000-2002	du	_	
14-48	2003-2008	livre	_	
14-49	2009-2011	et	_	
14-50	2012-2015	des	_	
14-51	2016-2020	arts	_	
14-52	2021-2022	»	_	
14-53	2023-2025	03	loc.add.elec[62]	
14-54	2026-2028	25	loc.add.elec[62]	
14-55	2029-2031	76	loc.add.elec[62]	
14-56	2032-2034	88	loc.add.elec[62]	
14-57	2035-2037	78	loc.add.elec[62]	
14-58	2037-2038	.	_	

#Text=ESTISSAC – Fête du Cochon sur la place Caroline.
15-1	2039-2047	ESTISSAC	loc.adm.town	
15-2	2048-2049	–	_	
15-3	2050-2054	Fête	event[63]	
15-4	2055-2057	du	event[63]	
15-5	2058-2064	Cochon	event[63]	
15-6	2065-2068	sur	_	
15-7	2069-2071	la	_	
15-8	2072-2077	place	loc.oro[64]	
15-9	2078-2086	Caroline	loc.oro[64]	
15-10	2086-2087	.	_	

#Text=26 août : PALIS – Concours d’été organisé par  la Boule Palisienne sur inscription au 06 01 71 82 17.
16-1	2088-2090	26	time.date.abs[65]	
16-2	2091-2095	août	time.date.abs[65]	
16-3	2096-2097	:	_	
16-4	2098-2103	PALIS	loc.adm.town	
16-5	2104-2105	–	_	
16-6	2106-2114	Concours	_	
16-7	2115-2116	d	_	
16-8	2116-2117	’	_	
16-9	2117-2120	été	_	
16-10	2121-2129	organisé	_	
16-11	2130-2133	par	_	
16-12	2135-2137	la	org.ent[66]	
16-13	2138-2143	Boule	org.ent[66]	
16-14	2144-2154	Palisienne	org.ent[66]	
16-15	2155-2158	sur	_	
16-16	2159-2170	inscription	_	
16-17	2171-2173	au	_	
16-18	2174-2176	06	loc.add.elec[67]	
16-19	2177-2179	01	loc.add.elec[67]	
16-20	2180-2182	71	loc.add.elec[67]	
16-21	2183-2185	82	loc.add.elec[67]	
16-22	2186-2188	17	loc.add.elec[67]	
16-23	2188-2189	.	_	

#Text=LIGNIERES – Fête du tilleul centenaire. Renseignements au 03 25 43 92 26 ou www.lesombelles.com
17-1	2190-2199	LIGNIERES	loc.adm.town	
17-2	2200-2201	–	_	
17-3	2202-2206	Fête	event[68]	
17-4	2207-2209	du	event[68]	
17-5	2210-2217	tilleul	event[68]	
17-6	2218-2228	centenaire	event[68]	
17-7	2228-2229	.	_	
17-8	2230-2244	Renseignements	_	
17-9	2245-2247	au	_	
17-10	2248-2250	03	loc.add.elec[69]	
17-11	2251-2253	25	loc.add.elec[69]	
17-12	2254-2256	43	loc.add.elec[69]	
17-13	2257-2259	92	loc.add.elec[69]	
17-14	2260-2262	26	loc.add.elec[69]	
17-15	2263-2265	ou	_	
17-16	2266-2285	www.lesombelles.com	loc.add.elec	

#Text=EAUX-PUISEAUX – Promenade dans l’Aube avec le groupe Akadêmia au Musée du Cidre (22 rue Largentier)à 19 h. Renseignements 03 26 55 71 80 www.akademia.fr
18-1	2286-2299	EAUX-PUISEAUX	loc.adm.town	
18-2	2300-2301	–	_	
18-3	2302-2311	Promenade	_	
18-4	2312-2316	dans	_	
18-5	2317-2318	l	_	
18-6	2318-2319	’	_	
18-7	2319-2323	Aube	loc.adm.reg	
18-8	2324-2328	avec	_	
18-9	2329-2331	le	_	
18-10	2332-2338	groupe	_	
18-11	2339-2347	Akadêmia	org.ent	
18-12	2348-2350	au	_	
18-13	2351-2356	Musée	loc.fac[70]	
18-14	2357-2359	du	loc.fac[70]	
18-15	2360-2365	Cidre	loc.fac[70]	
18-16	2366-2367	(	_	
18-17	2367-2369	22	loc.add.phys[71]	
18-18	2370-2373	rue	loc.add.phys[71]|loc.oro[72]	
18-19	2374-2384	Largentier	loc.add.phys[71]|loc.oro[72]	
18-20	2384-2385	)	_	
18-21	2385-2386	à	_	
18-22	2387-2389	19	time.hour.abs[73]	
18-23	2390-2391	h	time.hour.abs[73]	
18-24	2391-2392	.	_	
18-25	2393-2407	Renseignements	_	
18-26	2408-2410	03	loc.add.elec[74]	
18-27	2411-2413	26	loc.add.elec[74]	
18-28	2414-2416	55	loc.add.elec[74]	
18-29	2417-2419	71	loc.add.elec[74]	
18-30	2420-2422	80	loc.add.elec[74]	
18-31	2423-2438	www.akademia.fr	loc.add.elec	

#Text=Juillet 2011 : ESSOYES – Exposition permanente de M. Monnet Pierre, peintre du Pays d’Armance « Au fil de l’Ours, dans les pas de Renoir » à l’atelier du 2 rue du four.
19-1	2439-2446	Juillet	time.date.abs[75]	
19-2	2447-2451	2011	time.date.abs[75]	
19-3	2452-2453	:	_	
19-4	2454-2461	ESSOYES	loc.adm.town	
19-5	2462-2463	–	_	
19-6	2464-2474	Exposition	_	
19-7	2475-2485	permanente	_	
19-8	2486-2488	de	_	
19-9	2489-2490	M	pers.ind[76]	
19-10	2490-2491	.	pers.ind[76]	
19-11	2492-2498	Monnet	pers.ind[76]	
19-12	2499-2505	Pierre	pers.ind[76]	
19-13	2505-2506	,	_	
19-14	2507-2514	peintre	func.ind	
19-15	2515-2517	du	_	
19-16	2518-2522	Pays	loc.adm.reg[77]	
19-17	2523-2524	d	loc.adm.reg[77]	
19-18	2524-2525	’	loc.adm.reg[77]	
19-19	2525-2532	Armance	loc.adm.reg[77]	
19-20	2533-2534	«	_	
19-21	2535-2537	Au	event[78]	
19-22	2538-2541	fil	event[78]	
19-23	2542-2544	de	event[78]	
19-24	2545-2546	l	event[78]	
19-25	2546-2547	’	event[78]	
19-26	2547-2551	Ours	event[78]	
19-27	2551-2552	,	event[78]	
19-28	2553-2557	dans	event[78]	
19-29	2558-2561	les	event[78]	
19-30	2562-2565	pas	event[78]	
19-31	2566-2568	de	event[78]	
19-32	2569-2575	Renoir	event[78]|pers.ind[79]	
19-33	2576-2577	»	_	
19-34	2578-2579	à	_	
19-35	2580-2581	l	_	
19-36	2581-2582	’	_	
19-37	2582-2589	atelier	_	
19-38	2590-2592	du	_	
19-39	2593-2594	2	loc.add.phys[80]	
19-40	2595-2598	rue	loc.add.phys[80]|loc.oro[81]	
19-41	2599-2601	du	loc.add.phys[80]|loc.oro[81]	
19-42	2602-2606	four	loc.add.phys[80]|loc.oro[81]	
19-43	2606-2607	.	_	

#Text=BOUILLY – Journées du Patrimoine, visite de l’église Saint Laurent organisée par la Commission de la Culture.
20-1	2608-2615	BOUILLY	loc.adm.town	
20-2	2616-2617	–	_	
20-3	2618-2626	Journées	event[82]	
20-4	2627-2629	du	event[82]	
20-5	2630-2640	Patrimoine	event[82]	
20-6	2640-2641	,	_	
20-7	2642-2648	visite	_	
20-8	2649-2651	de	_	
20-9	2652-2653	l	_	
20-10	2653-2654	’	_	
20-11	2654-2660	église	loc.fac[83]	
20-12	2661-2666	Saint	loc.fac[83]	
20-13	2667-2674	Laurent	loc.fac[83]	
20-14	2675-2684	organisée	_	
20-15	2685-2688	par	_	
20-16	2689-2691	la	_	
20-17	2692-2702	Commission	org.adm[84]	
20-18	2703-2705	de	org.adm[84]	
20-19	2706-2708	la	org.adm[84]	
20-20	2709-2716	Culture	org.adm[84]	
20-21	2716-2717	.	_	

#Text=MAROLLES-SOUS-LIGNIERES – Méchoui à la salle des fêtes organisé par le comité des fêtes 03 25 76 01 38.
21-1	2718-2741	MAROLLES-SOUS-LIGNIERES	loc.adm.town	
21-2	2742-2743	–	_	
21-3	2744-2751	Méchoui	_	
21-4	2752-2753	à	_	
21-5	2754-2756	la	_	
21-6	2757-2762	salle	loc.fac[85]	
21-7	2763-2766	des	loc.fac[85]	
21-8	2767-2772	fêtes	loc.fac[85]	
21-9	2773-2781	organisé	_	
21-10	2782-2785	par	_	
21-11	2786-2788	le	_	
21-12	2789-2795	comité	org.ent[86]	
21-13	2796-2799	des	org.ent[86]	
21-14	2800-2805	fêtes	org.ent[86]	
21-15	2806-2808	03	loc.add.elec[87]	
21-16	2809-2811	25	loc.add.elec[87]	
21-17	2812-2814	76	loc.add.elec[87]	
21-18	2815-2817	01	loc.add.elec[87]	
21-19	2818-2820	38	loc.add.elec[87]	
21-20	2820-2821	.	_	

#Text=4 septembre : AUXON –Vide grenier. Organisé par l’AFCA 03 25 42 03 62.
22-1	2822-2823	4	time.date.abs[88]	
22-2	2824-2833	septembre	time.date.abs[88]	
22-3	2834-2835	:	_	
22-4	2836-2841	AUXON	loc.adm.town	
22-5	2842-2843	–	_	
22-6	2843-2847	Vide	_	
22-7	2848-2855	grenier	_	
22-8	2855-2856	.	_	
22-9	2857-2865	Organisé	_	
22-10	2866-2869	par	_	
22-11	2870-2871	l	_	
22-12	2871-2872	’	_	
22-13	2872-2876	AFCA	org.ent	
22-14	2877-2879	03	loc.add.elec[89]	
22-15	2880-2882	25	loc.add.elec[89]	
22-16	2883-2885	42	loc.add.elec[89]	
22-17	2886-2888	03	loc.add.elec[89]	
22-18	2889-2891	62	loc.add.elec[89]	
22-19	2891-2892	.	_	

