#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Outre ces îles, la ville est composée de nombreux quartiers tels que La Capte, Giens, L'Almanarre, L'Ayguade, Le Pyanet, Costebelle, Les Salins-d'Hyères ou Les Borrels.
3-25	431-432	(	_	_	_	
3-26	432-436	2002	time.date.abs	_	_	
3-27	436-437	)	_	_	_	
3-28	437-438	.	_	_	_	

#Text=Le ` ndranghetiste, du mot grec Andragatos, qui signifie homme valeureux et courageux, a des origines lointaines.
4-1	439-441	Le	_	_	_	
4-2	442-443	`	_	_	_	
4-3	444-457	ndranghetiste	_	_	_	
4-4	457-458	,	_	_	_	
4-5	459-461	du	_	_	_	
4-6	462-465	mot	_	_	_	
4-7	466-470	grec	_	_	_	
4-8	471-481	Andragatos	_	_	_	
4-9	481-482	,	_	_	_	
4-10	483-486	qui	_	_	_	
4-11	487-495	signifie	_	_	_	
4-12	496-501	homme	_	_	_	
4-13	502-511	valeureux	_	_	_	
4-14	512-514	et	_	_	_	
4-15	515-524	courageux	_	_	_	
4-16	524-525	,	_	_	_	
4-17	526-527	a	_	_	_	
4-18	528-531	des	_	_	_	
4-19	532-540	origines	_	_	_	
4-20	541-551	lointaines	_	_	_	
4-21	551-552	.	_	_	_	

#Text=Cet antisémitisme ne constitue pas l'ensemble de la réflexion d'un penseur qui est l'un des plus grands analystes du XXème siècle en France.
5-1	553-556	Cet	_	_	_	
5-2	557-570	antisémitisme	_	_	_	
5-3	571-573	ne	_	_	_	
5-4	574-583	constitue	_	_	_	
5-5	584-587	pas	_	_	_	
5-6	588-598	l'ensemble	_	_	_	
5-7	599-601	de	_	_	_	
5-8	602-604	la	_	_	_	
5-9	605-614	réflexion	_	_	_	
5-10	615-619	d'un	_	_	_	
5-11	620-627	penseur	_	_	_	
5-12	628-631	qui	_	_	_	
5-13	632-635	est	_	_	_	
5-14	636-640	l'un	_	_	_	
5-15	641-644	des	_	_	_	
5-16	645-649	plus	_	_	_	
5-17	650-656	grands	_	_	_	
5-18	657-666	analystes	_	_	_	
5-19	667-669	du	_	_	_	
5-20	670-675	XXème	time.date.abs[9]	_	_	
5-21	676-682	siècle	time.date.abs[9]	_	_	
5-22	683-685	en	_	_	_	
5-23	686-692	France	loc.adm.nat	_	_	
5-24	692-693	.	_	_	_	

#Text=Et puis, ma chaîne est tombée.
6-1	694-696	Et	_	_	_	
6-2	697-701	puis	_	_	_	
6-3	701-702	,	_	_	_	
6-4	703-705	ma	_	_	_	
6-5	706-712	chaîne	_	_	_	
6-6	713-716	est	_	_	_	
6-7	717-723	tombée	_	_	_	
6-8	723-724	.	_	_	_	

#Text=Puis elle rejoint Hollywood où, de 1930 à 1942, elle participe à 175 films américains au sein de la Metro-Goldwyn-Mayer, principalement comme conceptrice de robes, entre autres aux côtés d'Adrian.
7-1	725-729	Puis	_	_	_	
7-2	730-734	elle	_	_	_	
7-3	735-742	rejoint	_	_	_	
7-4	743-752	Hollywood	loc.adm.town	_	_	
7-5	753-755	où	_	_	_	
7-6	755-756	,	_	_	_	
7-7	757-759	de	time.date.abs[10]	_	_	
7-8	760-764	1930	time.date.abs[10]	_	_	
7-9	765-766	à	time.date.abs[10]	_	_	
7-10	767-771	1942	time.date.abs[10]	_	_	
7-11	771-772	,	_	_	_	
7-12	773-777	elle	_	_	_	
7-13	778-787	participe	_	_	_	
7-14	788-789	à	_	_	_	
7-15	790-793	175	amount[11]	_	_	
7-16	794-799	films	amount[11]	_	_	
7-17	800-810	américains	_	_	_	
7-18	811-813	au	_	_	_	
7-19	814-818	sein	_	_	_	
7-20	819-821	de	_	_	_	
7-21	822-824	la	_	_	_	
7-22	825-844	Metro-Goldwyn-Mayer	org.ent	_	_	
7-23	844-845	,	_	_	_	
7-24	846-860	principalement	_	_	_	
7-25	861-866	comme	_	_	_	
7-26	867-878	conceptrice	_	_	_	
7-27	879-881	de	_	_	_	
7-28	882-887	robes	_	_	_	
7-29	887-888	,	_	_	_	
7-30	889-894	entre	_	_	_	
7-31	895-901	autres	_	_	_	
7-32	902-905	aux	_	_	_	
7-33	906-911	côtés	_	_	_	
7-34	912-920	d'Adrian	pers.ind	_	_	
7-35	920-921	.	_	_	_	

#Text=La Centrale féline Belge (CFB) est un registre d'élevage belge.
8-1	922-924	La	_	_	_	
8-2	925-933	Centrale	org.ent[12]	_	_	
8-3	934-940	féline	org.ent[12]	_	_	
8-4	941-946	Belge	org.ent[12]	_	_	
8-5	947-948	(	_	_	_	
8-6	948-951	CFB	org.ent	_	_	
8-7	951-952	)	_	_	_	
8-8	953-956	est	_	_	_	
8-9	957-959	un	_	_	_	
8-10	960-968	registre	_	_	_	
8-11	969-978	d'élevage	_	_	_	
8-12	979-984	belge	_	_	_	
8-13	984-985	.	_	_	_	

#Text=D'ailleurs, avant d'annoncer les grands axes de la politique européenne de voisinage « révisée et renouvelée », Hugues Mingarelli a reconnu que « l'UE n'a pu peser sur les réformes politiques, favorisant plutôt l'aspect économique ».
9-1	986-996	D'ailleurs	_	_	_	
9-2	996-997	,	_	_	_	
9-3	998-1003	avant	_	_	_	
9-4	1004-1014	d'annoncer	_	_	_	
9-5	1015-1018	les	_	_	_	
9-6	1019-1025	grands	_	_	_	
9-7	1026-1030	axes	_	_	_	
9-8	1031-1033	de	_	_	_	
9-9	1034-1036	la	_	_	_	
9-10	1037-1046	politique	_	_	_	
9-11	1047-1057	européenne	_	_	_	
9-12	1058-1060	de	_	_	_	
9-13	1061-1070	voisinage	_	_	_	
9-14	1071-1072	«	_	_	_	
9-15	1073-1080	révisée	_	_	_	
9-16	1081-1083	et	_	_	_	
9-17	1084-1094	renouvelée	_	_	_	
9-18	1095-1096	»	_	_	_	
9-19	1096-1097	,	_	_	_	
9-20	1098-1104	Hugues	pers.ind[13]	_	_	
9-21	1105-1115	Mingarelli	pers.ind[13]	_	_	
9-22	1116-1117	a	_	_	_	
9-23	1118-1125	reconnu	_	_	_	
9-24	1126-1129	que	_	_	_	
9-25	1130-1131	«	_	_	_	
9-26	1132-1136	l'UE	org.adm	_	_	
9-27	1137-1140	n'a	_	_	_	
9-28	1141-1143	pu	_	_	_	
9-29	1144-1149	peser	_	_	_	
9-30	1150-1153	sur	_	_	_	
9-31	1154-1157	les	_	_	_	
9-32	1158-1166	réformes	_	_	_	
9-33	1167-1177	politiques	_	_	_	
9-34	1177-1178	,	_	_	_	
9-35	1179-1189	favorisant	_	_	_	
9-36	1190-1196	plutôt	_	_	_	
9-37	1197-1205	l'aspect	_	_	_	
9-38	1206-1216	économique	_	_	_	
9-39	1217-1218	»	_	_	_	
9-40	1218-1219	.	_	_	_	

#Text=En raison de mon arrivée tardive, le patron m'a proposé de me préparer un plateau repas à déguster dans la chambre.
10-1	1220-1222	En	_	_	_	
10-2	1223-1229	raison	_	_	_	
10-3	1230-1232	de	_	_	_	
10-4	1233-1236	mon	_	_	_	
10-5	1237-1244	arrivée	_	_	_	
10-6	1245-1252	tardive	_	_	_	
10-7	1252-1253	,	_	_	_	
10-8	1254-1256	le	_	_	_	
10-9	1257-1263	patron	func.ind	_	_	
10-10	1264-1267	m'a	_	_	_	
10-11	1268-1275	proposé	_	_	_	
10-12	1276-1278	de	_	_	_	
10-13	1279-1281	me	_	_	_	
10-14	1282-1290	préparer	_	_	_	
10-15	1291-1293	un	_	_	_	
10-16	1294-1301	plateau	_	_	_	
10-17	1302-1307	repas	_	_	_	
10-18	1308-1309	à	_	_	_	
10-19	1310-1318	déguster	_	_	_	
10-20	1319-1323	dans	_	_	_	
10-21	1324-1326	la	_	_	_	
10-22	1327-1334	chambre	_	_	_	
10-23	1334-1335	.	_	_	_	

#Text=Ce magazine est tiré en 2011 à exemplaires dont un peu plus de 10% seraient vendus.
11-1	1336-1338	Ce	_	_	_	
11-2	1339-1347	magazine	_	_	_	
11-3	1348-1351	est	_	_	_	
11-4	1352-1356	tiré	_	_	_	
11-5	1357-1359	en	_	_	_	
11-6	1360-1364	2011	time.date.abs	_	_	
11-7	1365-1366	à	_	_	_	
11-8	1367-1378	exemplaires	_	_	_	
11-9	1379-1383	dont	_	_	_	
11-10	1384-1386	un	_	_	_	
11-11	1387-1390	peu	_	_	_	
11-12	1391-1395	plus	_	_	_	
11-13	1396-1398	de	_	_	_	
11-14	1399-1402	10%	amount	_	_	
11-15	1403-1411	seraient	_	_	_	
11-16	1412-1418	vendus	_	_	_	
11-17	1418-1419	.	_	_	_	

#Text=De plus, cet appareil étant couplé à un scanner, cela permet d'accentuer d'autant plus la qualité des images (fusion TEP-TDM et correction d'atténuation) et surtout laisse entrevoir le couplage des deux techniques et d'offrir ainsi un examen scano-angiographique des coronaires ou scanner coronaire tout cela en un seul et même examen pour le patient.
12-1	1420-1422	De	_	_	_	
12-2	1423-1427	plus	_	_	_	
12-3	1427-1428	,	_	_	_	
12-4	1429-1432	cet	_	_	_	
12-5	1433-1441	appareil	_	_	_	
12-6	1442-1447	étant	_	_	_	
12-7	1448-1454	couplé	_	_	_	
12-8	1455-1456	à	_	_	_	
12-9	1457-1459	un	_	_	_	
12-10	1460-1467	scanner	_	_	_	
12-11	1467-1468	,	_	_	_	
12-12	1469-1473	cela	_	_	_	
12-13	1474-1480	permet	_	_	_	
12-14	1481-1492	d'accentuer	_	_	_	
12-15	1493-1501	d'autant	_	_	_	
12-16	1502-1506	plus	_	_	_	
12-17	1507-1509	la	_	_	_	
12-18	1510-1517	qualité	_	_	_	
12-19	1518-1521	des	_	_	_	
12-20	1522-1528	images	_	_	_	
12-21	1529-1530	(	_	_	_	
12-22	1530-1536	fusion	_	_	_	
12-23	1537-1544	TEP-TDM	_	_	_	
12-24	1545-1547	et	_	_	_	
12-25	1548-1558	correction	_	_	_	
12-26	1559-1572	d'atténuation	_	_	_	
12-27	1572-1573	)	_	_	_	
12-28	1574-1576	et	_	_	_	
12-29	1577-1584	surtout	_	_	_	
12-30	1585-1591	laisse	_	_	_	
12-31	1592-1601	entrevoir	_	_	_	
12-32	1602-1604	le	_	_	_	
12-33	1605-1613	couplage	_	_	_	
12-34	1614-1617	des	_	_	_	
12-35	1618-1622	deux	amount[14]	*->1-1	*[1]	
12-36	1623-1633	techniques	amount[14]	*->1-1	*[1]	
12-37	1634-1636	et	_	_	_	
12-38	1637-1645	d'offrir	_	_	_	
12-39	1646-1651	ainsi	_	_	_	
12-40	1652-1654	un	_	_	_	
12-41	1655-1661	examen	_	_	_	
12-42	1662-1682	scano-angiographique	_	_	_	
12-43	1683-1686	des	_	_	_	
12-44	1687-1697	coronaires	_	_	_	
12-45	1698-1700	ou	_	_	_	
12-46	1701-1708	scanner	_	_	_	
12-47	1709-1718	coronaire	_	_	_	
12-48	1719-1723	tout	_	_	_	
12-49	1724-1728	cela	_	_	_	
12-50	1729-1731	en	_	_	_	
12-51	1732-1734	un	_	_	_	
12-52	1735-1739	seul	_	_	_	
12-53	1740-1742	et	_	_	_	
12-54	1743-1747	même	_	_	_	
12-55	1748-1754	examen	_	_	_	
12-56	1755-1759	pour	_	_	_	
12-57	1760-1762	le	_	_	_	
12-58	1763-1770	patient	_	_	_	
12-59	1770-1771	.	_	_	_	

#Text=Il soutient le projet de création des grandes métropoles même s'il y voit un risque « de mise sous perfusion des petites communes ».
13-1	1772-1774	Il	_	_	_	
13-2	1775-1783	soutient	_	_	_	
13-3	1784-1786	le	_	_	_	
13-4	1787-1793	projet	_	_	_	
13-5	1794-1796	de	_	_	_	
13-6	1797-1805	création	_	_	_	
13-7	1806-1809	des	_	_	_	
13-8	1810-1817	grandes	_	_	_	
13-9	1818-1828	métropoles	_	_	_	
13-10	1829-1833	même	_	_	_	
13-11	1834-1838	s'il	_	_	_	
13-12	1839-1840	y	_	_	_	
13-13	1841-1845	voit	_	_	_	
13-14	1846-1848	un	_	_	_	
13-15	1849-1855	risque	_	_	_	
13-16	1856-1857	«	_	_	_	
13-17	1858-1860	de	_	_	_	
13-18	1861-1865	mise	_	_	_	
13-19	1866-1870	sous	_	_	_	
13-20	1871-1880	perfusion	_	_	_	
13-21	1881-1884	des	_	_	_	
13-22	1885-1892	petites	_	_	_	
13-23	1893-1901	communes	_	_	_	
13-24	1902-1903	»	_	_	_	
13-25	1903-1904	.	_	_	_	

#Text=Les joueurs décident ainsi de lui dédier cette victoire.
14-1	1905-1908	Les	_	_	_	
14-2	1909-1916	joueurs	_	_	_	
14-3	1917-1925	décident	_	_	_	
14-4	1926-1931	ainsi	_	_	_	
14-5	1932-1934	de	_	_	_	
14-6	1935-1938	lui	_	_	_	
14-7	1939-1945	dédier	_	_	_	
14-8	1946-1951	cette	_	_	_	
14-9	1952-1960	victoire	_	_	_	
14-10	1960-1961	.	_	_	_	

#Text=Selon cette dernière, au moins 13 responsables de la représentation diplomatique espagnole ont quitté le Maroc ces derniers jours.
15-1	1962-1967	Selon	_	_	_	
15-2	1968-1973	cette	_	_	_	
15-3	1974-1982	dernière	_	_	_	
15-4	1982-1983	,	_	_	_	
15-5	1984-1986	au	_	_	_	
15-6	1987-1992	moins	_	_	_	
15-7	1993-1995	13	amount[15]	_	_	
15-8	1996-2008	responsables	amount[15]	_	_	
15-9	2009-2011	de	amount[15]	_	_	
15-10	2012-2014	la	amount[15]	_	_	
15-11	2015-2029	représentation	amount[15]|func.coll[16]	_	_	
15-12	2030-2042	diplomatique	amount[15]|func.coll[16]	_	_	
15-13	2043-2052	espagnole	amount[15]|func.coll[16]	_	_	
15-14	2053-2056	ont	_	_	_	
15-15	2057-2063	quitté	_	_	_	
15-16	2064-2066	le	_	_	_	
15-17	2067-2072	Maroc	loc.adm.nat	_	_	
15-18	2073-2076	ces	time.date.rel[17]	_	_	
15-19	2077-2085	derniers	time.date.rel[17]	_	_	
15-20	2086-2091	jours	time.date.rel[17]	_	_	
15-21	2091-2092	.	_	_	_	

#Text=Les météorologues surveillent également un système dépressionnaire situé à mi-chemin entre l'Afrique et les Antilles, qui a selon eux 80% de chances d'évoluer en tempête tropicale dans les prochaines 48 heures.
16-1	2093-2096	Les	_	_	_	
16-2	2097-2110	météorologues	func.coll	_	_	
16-3	2111-2122	surveillent	_	_	_	
16-4	2123-2132	également	_	_	_	
16-5	2133-2135	un	_	_	_	
16-6	2136-2143	système	_	_	_	
16-7	2144-2159	dépressionnaire	_	_	_	
16-8	2160-2165	situé	_	_	_	
16-9	2166-2167	à	_	_	_	
16-10	2168-2177	mi-chemin	_	_	_	
16-11	2178-2183	entre	_	_	_	
16-12	2184-2193	l'Afrique	loc.adm.sup	_	_	
16-13	2194-2196	et	_	_	_	
16-14	2197-2200	les	_	_	_	
16-15	2201-2209	Antilles	loc.phys.geo	_	_	
16-16	2209-2210	,	_	_	_	
16-17	2211-2214	qui	_	_	_	
16-18	2215-2216	a	_	_	_	
16-19	2217-2222	selon	_	_	_	
16-20	2223-2226	eux	_	_	_	
16-21	2227-2230	80%	amount	_	_	
16-22	2231-2233	de	_	_	_	
16-23	2234-2241	chances	_	_	_	
16-24	2242-2251	d'évoluer	_	_	_	
16-25	2252-2254	en	_	_	_	
16-26	2255-2262	tempête	_	_	_	
16-27	2263-2272	tropicale	_	_	_	
16-28	2273-2277	dans	time.date.rel[18]	_	_	
16-29	2278-2281	les	time.date.rel[18]	_	_	
16-30	2282-2292	prochaines	time.date.rel[18]	_	_	
16-31	2293-2295	48	time.date.rel[18]|amount[19]	_	_	
16-32	2296-2302	heures	time.date.rel[18]|amount[19]	_	_	
16-33	2302-2303	.	_	_	_	

#Text=Loin de sa vie d'avant, sans recours, il va se retrouver enfermé dans un piège dont il ne voit plus l'issue...
17-1	2304-2308	Loin	_	_	_	
17-2	2309-2311	de	_	_	_	
17-3	2312-2314	sa	_	_	_	
17-4	2315-2318	vie	_	_	_	
17-5	2319-2326	d'avant	_	_	_	
17-6	2326-2327	,	_	_	_	
17-7	2328-2332	sans	_	_	_	
17-8	2333-2340	recours	_	_	_	
17-9	2340-2341	,	_	_	_	
17-10	2342-2344	il	_	_	_	
17-11	2345-2347	va	_	_	_	
17-12	2348-2350	se	_	_	_	
17-13	2351-2360	retrouver	_	_	_	
17-14	2361-2368	enfermé	_	_	_	
17-15	2369-2373	dans	_	_	_	
17-16	2374-2376	un	_	_	_	
17-17	2377-2382	piège	_	_	_	
17-18	2383-2387	dont	_	_	_	
17-19	2388-2390	il	_	_	_	
17-20	2391-2393	ne	_	_	_	
17-21	2394-2398	voit	_	_	_	
17-22	2399-2403	plus	_	_	_	
17-23	2404-2411	l'issue	_	_	_	
17-24	2411-2412	.	_	_	_	
17-25	2412-2413	.	_	_	_	
17-26	2413-2414	.	_	_	_	

#Text=Ils attiraient le voyageur dans l'eau et le noyaient, avant de se moquer de lui en dansant sur son cadavre.
18-1	2415-2418	Ils	_	_	_	
18-2	2419-2429	attiraient	_	_	_	
18-3	2430-2432	le	_	_	_	
18-4	2433-2441	voyageur	_	_	_	
18-5	2442-2446	dans	_	_	_	
18-6	2447-2452	l'eau	_	_	_	
18-7	2453-2455	et	_	_	_	
18-8	2456-2458	le	_	_	_	
18-9	2459-2467	noyaient	_	_	_	
18-10	2467-2468	,	_	_	_	
18-11	2469-2474	avant	_	_	_	
18-12	2475-2477	de	_	_	_	
18-13	2478-2480	se	_	_	_	
18-14	2481-2487	moquer	_	_	_	
18-15	2488-2490	de	_	_	_	
18-16	2491-2494	lui	_	_	_	
18-17	2495-2497	en	_	_	_	
18-18	2498-2505	dansant	_	_	_	
18-19	2506-2509	sur	_	_	_	
18-20	2510-2513	son	_	_	_	
18-21	2514-2521	cadavre	_	_	_	
18-22	2521-2522	.	_	_	_	

#Text=L'ancien Premier ministre Margaret Thatcher, souffrant d'une grippe, a renoncé à participer à la réception donnée jeudi au 10 Downing Street pour son 85e anniversaire, a annoncé la résidence du Premier ministre.
19-1	2523-2531	L'ancien	func.ind[20]	_	_	
19-2	2532-2539	Premier	func.ind[20]	_	_	
19-3	2540-2548	ministre	func.ind[20]	_	_	
19-4	2549-2557	Margaret	pers.ind[21]	_	_	
19-5	2558-2566	Thatcher	pers.ind[21]	_	_	
19-6	2566-2567	,	_	_	_	
19-7	2568-2577	souffrant	_	_	_	
19-8	2578-2583	d'une	_	_	_	
19-9	2584-2590	grippe	_	_	_	
19-10	2590-2591	,	_	_	_	
19-11	2592-2593	a	_	_	_	
19-12	2594-2601	renoncé	_	_	_	
19-13	2602-2603	à	_	_	_	
19-14	2604-2614	participer	_	_	_	
19-15	2615-2616	à	_	_	_	
19-16	2617-2619	la	_	_	_	
19-17	2620-2629	réception	_	_	_	
19-18	2630-2636	donnée	_	_	_	
19-19	2637-2642	jeudi	time.date.rel	_	_	
19-20	2643-2645	au	_	_	_	
19-21	2646-2648	10	loc.add.phys[22]	_	_	
19-22	2649-2656	Downing	loc.add.phys[22]	_	_	
19-23	2657-2663	Street	loc.add.phys[22]	_	_	
19-24	2664-2668	pour	_	_	_	
19-25	2669-2672	son	_	_	_	
19-26	2673-2676	85e	_	_	_	
19-27	2677-2689	anniversaire	_	_	_	
19-28	2689-2690	,	_	_	_	
19-29	2691-2692	a	_	_	_	
19-30	2693-2700	annoncé	_	_	_	
19-31	2701-2703	la	_	_	_	
19-32	2704-2713	résidence	_	_	_	
19-33	2714-2716	du	_	_	_	
19-34	2717-2724	Premier	func.ind[23]	_	_	
19-35	2725-2733	ministre	func.ind[23]	_	_	
19-36	2733-2734	.	func.ind[23]	_	_	

#Text=La fondation est confirmée lors d'un concile tenu à Saintes, sous les auspices de l'évêque de Saintes Boson et de l'archevêque de Bordeaux Joscelin, en présence du duc d'Aquitaine.
20-1	2735-2737	La	_	_	_	
20-2	2738-2747	fondation	_	_	_	
20-3	2748-2751	est	_	_	_	
20-4	2752-2761	confirmée	_	_	_	
20-5	2762-2766	lors	_	_	_	
20-6	2767-2771	d'un	_	_	_	
20-7	2772-2779	concile	event	_	_	
20-8	2780-2784	tenu	_	_	_	
20-9	2785-2786	à	_	_	_	
20-10	2787-2794	Saintes	loc.adm.town	_	_	
20-11	2794-2795	,	_	_	_	
20-12	2796-2800	sous	_	_	_	
20-13	2801-2804	les	_	_	_	
20-14	2805-2813	auspices	_	_	_	
20-15	2814-2816	de	_	_	_	
20-16	2817-2825	l'évêque	func.ind[24]	_	_	
20-17	2826-2828	de	func.ind[24]	_	_	
20-18	2829-2836	Saintes	func.ind[24]|loc.adm.town[25]	_	_	
20-19	2837-2842	Boson	pers.ind	_	_	
20-20	2843-2845	et	_	_	_	
20-21	2846-2848	de	_	_	_	
20-22	2849-2861	l'archevêque	pers.ind[26]	_	_	
20-23	2862-2864	de	pers.ind[26]	_	_	
20-24	2865-2873	Bordeaux	pers.ind[26]|loc.adm.town[27]	_	_	
20-25	2874-2882	Joscelin	pers.ind	_	_	
20-26	2882-2883	,	_	_	_	
20-27	2884-2886	en	_	_	_	
20-28	2887-2895	présence	_	_	_	
20-29	2896-2898	du	_	_	_	
20-30	2899-2902	duc	func.ind[28]	_	_	
20-31	2903-2914	d'Aquitaine	func.ind[28]|loc.adm.reg[29]	_	_	
20-32	2914-2915	.	_	_	_	

#Text=Leur catalogue se compose aussi d'albums, et de documentaires cartonnés, de romans brochés et de grands formats.
21-1	2916-2920	Leur	_	_	_	
21-2	2921-2930	catalogue	_	_	_	
21-3	2931-2933	se	_	_	_	
21-4	2934-2941	compose	_	_	_	
21-5	2942-2947	aussi	_	_	_	
21-6	2948-2956	d'albums	_	_	_	
21-7	2956-2957	,	_	_	_	
21-8	2958-2960	et	_	_	_	
21-9	2961-2963	de	_	_	_	
21-10	2964-2977	documentaires	_	_	_	
21-11	2978-2987	cartonnés	_	_	_	
21-12	2987-2988	,	_	_	_	
21-13	2989-2991	de	_	_	_	
21-14	2992-2998	romans	_	_	_	
21-15	2999-3006	brochés	_	_	_	
21-16	3007-3009	et	_	_	_	
21-17	3010-3012	de	_	_	_	
21-18	3013-3019	grands	_	_	_	
21-19	3020-3027	formats	_	_	_	
21-20	3027-3028	.	_	_	_	

#Text=Les étants seront tous hiérarchisés intrinsèquement vers l'Être ultime, sommet de l'analogie, qui est Dieu.
22-1	3029-3032	Les	_	_	_	
22-2	3033-3039	étants	_	_	_	
22-3	3040-3046	seront	_	_	_	
22-4	3047-3051	tous	_	_	_	
22-5	3052-3064	hiérarchisés	_	_	_	
22-6	3065-3080	intrinsèquement	_	_	_	
22-7	3081-3085	vers	_	_	_	
22-8	3086-3092	l'Être	_	_	_	
22-9	3093-3099	ultime	_	_	_	
22-10	3099-3100	,	_	_	_	
22-11	3101-3107	sommet	_	_	_	
22-12	3108-3110	de	_	_	_	
22-13	3111-3121	l'analogie	_	_	_	
22-14	3121-3122	,	_	_	_	
22-15	3123-3126	qui	_	_	_	
22-16	3127-3130	est	_	_	_	
22-17	3131-3135	Dieu	pers.ind	_	_	
22-18	3135-3136	.	_	_	_	

#Text=Cette filière consiste pour les plus grandes entreprises à imposer l'achat de certains produits aux consommateurs par le biais de la publicité.
23-1	3137-3142	Cette	_	_	_	
23-2	3143-3150	filière	_	_	_	
23-3	3151-3159	consiste	_	_	_	
23-4	3160-3164	pour	_	_	_	
23-5	3165-3168	les	_	_	_	
23-6	3169-3173	plus	_	_	_	
23-7	3174-3181	grandes	_	_	_	
23-8	3182-3193	entreprises	_	_	_	
23-9	3194-3195	à	_	_	_	
23-10	3196-3203	imposer	_	_	_	
23-11	3204-3211	l'achat	_	_	_	
23-12	3212-3214	de	_	_	_	
23-13	3215-3223	certains	_	_	_	
23-14	3224-3232	produits	_	_	_	
23-15	3233-3236	aux	_	_	_	
23-16	3237-3250	consommateurs	_	_	_	
23-17	3251-3254	par	_	_	_	
23-18	3255-3257	le	_	_	_	
23-19	3258-3263	biais	_	_	_	
23-20	3264-3266	de	_	_	_	
23-21	3267-3269	la	_	_	_	
23-22	3270-3279	publicité	_	_	_	
23-23	3279-3280	.	_	_	_	

