#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Valve : de nouveaux jeux annoncés après plusieurs années sans sorties  9 mars 2018 .
3-33	519-524	juges	func.coll[7]	
3-34	525-531	belges	func.coll[7]	
3-35	532-540	refusent	_	
3-36	541-543	de	_	
3-37	544-551	retenir	_	
3-38	552-555	les	_	
3-39	556-561	chefs	_	
3-40	562-575	d'inculpation	_	
3-41	575-576	,	_	
3-42	577-590	affaiblissant	_	
3-43	591-593	le	_	
3-44	594-601	dossier	_	
3-45	601-602	.	_	

#Text=En 1952, il fonde sa maison de couture.
4-1	603-605	En	time.date.abs[8]	
4-2	606-610	1952	time.date.abs[8]	
4-3	610-611	,	_	
4-4	612-614	il	_	
4-5	615-620	fonde	_	
4-6	621-623	sa	_	
4-7	624-630	maison	_	
4-8	631-633	de	_	
4-9	634-641	couture	_	
4-10	641-642	.	_	

#Text=Puis, il s'est agressé à un groupe de CRS qui étaient en train de terminer leur footing.
5-1	643-647	Puis	_	
5-2	647-648	,	_	
5-3	649-651	il	_	
5-4	652-657	s'est	_	
5-5	658-665	agressé	_	
5-6	666-667	à	_	
5-7	668-670	un	_	
5-8	671-677	groupe	_	
5-9	678-680	de	_	
5-10	681-684	CRS	func.coll	
5-11	685-688	qui	_	
5-12	689-696	étaient	_	
5-13	697-699	en	_	
5-14	700-705	train	_	
5-15	706-708	de	_	
5-16	709-717	terminer	_	
5-17	718-722	leur	_	
5-18	723-730	footing	_	
5-19	730-731	.	_	

#Text=La semaine dernière, le Royaume-Uni a déjà expulsé 23 diplomates russes.
6-1	732-734	La	time.date.rel[9]	
6-2	735-742	semaine	time.date.rel[9]	
6-3	743-751	dernière	time.date.rel[9]	
6-4	751-752	,	_	
6-5	753-755	le	_	
6-6	756-767	Royaume-Uni	org.adm	
6-7	768-769	a	_	
6-8	770-774	déjà	_	
6-9	775-782	expulsé	_	
6-10	783-785	23	amount[10]	
6-11	786-796	diplomates	amount[10]|func.coll[11]	
6-12	797-803	russes	amount[10]|func.coll[11]	
6-13	803-804	.	_	

#Text=– Quelques mois après le réseau social Facebook , Google renforce le contrôle des publicités diffusées sur AdWords , son service de régie publicitaire.
7-1	805-806	–	_	
7-2	807-815	Quelques	amount[12]	
7-3	816-820	mois	amount[12]	
7-4	821-826	après	_	
7-5	827-829	le	_	
7-6	830-836	réseau	_	
7-7	837-843	social	_	
7-8	844-852	Facebook	org.ent	
7-9	853-854	,	_	
7-10	855-861	Google	org.ent	
7-11	862-870	renforce	_	
7-12	871-873	le	_	
7-13	874-882	contrôle	_	
7-14	883-886	des	_	
7-15	887-897	publicités	_	
7-16	898-907	diffusées	_	
7-17	908-911	sur	_	
7-18	912-919	AdWords	prod.soft	
7-19	920-921	,	_	
7-20	922-925	son	_	
7-21	926-933	service	_	
7-22	934-936	de	_	
7-23	937-942	régie	_	
7-24	943-955	publicitaire	_	
7-25	955-956	.	_	

#Text=Les forces de défense et de sécurité burkinabés ont riposté, abattant les 8 assaillants et en capturant 2.
8-1	957-960	Les	pers.coll[13]	
8-2	961-967	forces	pers.coll[13]	
8-3	968-970	de	pers.coll[13]	
8-4	971-978	défense	pers.coll[13]	
8-5	979-981	et	pers.coll[13]	
8-6	982-984	de	pers.coll[13]	
8-7	985-993	sécurité	pers.coll[13]	
8-8	994-1004	burkinabés	pers.coll[13]	
8-9	1005-1008	ont	_	
8-10	1009-1016	riposté	_	
8-11	1016-1017	,	_	
8-12	1018-1026	abattant	_	
8-13	1027-1030	les	_	
8-14	1031-1032	8	amount[14]	
8-15	1033-1044	assaillants	amount[14]	
8-16	1045-1047	et	_	
8-17	1048-1050	en	_	
8-18	1051-1060	capturant	_	
8-19	1061-1062	2	amount	
8-20	1062-1063	.	_	

#Text=Valve recommence à publier des jeux.
9-1	1064-1069	Valve	org.ent	
9-2	1070-1080	recommence	_	
9-3	1081-1082	à	_	
9-4	1083-1090	publier	_	
9-5	1091-1094	des	_	
9-6	1095-1099	jeux	_	
9-7	1099-1100	.	_	

#Text=Plus de cinquante wikimédien.ne.s provenant de plusieurs pays africains, Algérie , Égypte , Cameroun , Nigéria etc.
10-1	1101-1105	Plus	amount[15]	
10-2	1106-1108	de	amount[15]	
10-3	1109-1118	cinquante	amount[15]	
10-4	1119-1134	wikimédien.ne.s	amount[15]	
10-5	1135-1144	provenant	_	
10-6	1145-1147	de	_	
10-7	1148-1157	plusieurs	_	
10-8	1158-1162	pays	_	
10-9	1163-1172	africains	_	
10-10	1172-1173	,	_	
10-11	1174-1181	Algérie	loc.adm.nat	
10-12	1182-1183	,	_	
10-13	1184-1190	Égypte	loc.adm.nat	
10-14	1191-1192	,	_	
10-15	1193-1201	Cameroun	loc.adm.nat	
10-16	1202-1203	,	_	
10-17	1204-1211	Nigéria	loc.adm.nat	
10-18	1212-1215	etc	_	
10-19	1215-1216	.	_	

#Text=– Le Glacier Perito Moreno classé au Patrimoine mondial de l'UNESCO [1] est sur le point de s’effondrer.
11-1	1217-1218	–	_	
11-2	1219-1221	Le	_	
11-3	1222-1229	Glacier	loc.phys.geo[16]	
11-4	1230-1236	Perito	loc.phys.geo[16]	
11-5	1237-1243	Moreno	loc.phys.geo[16]|pers.ind[17]	
11-6	1244-1250	classé	_	
11-7	1251-1253	au	_	
11-8	1254-1264	Patrimoine	org.ent[18]	
11-9	1265-1272	mondial	org.ent[18]	
11-10	1273-1275	de	org.ent[18]	
11-11	1276-1284	l'UNESCO	org.ent[18]|org.ent[19]	
11-12	1285-1286	[	_	
11-13	1286-1287	1	_	
11-14	1287-1288	]	_	
11-15	1289-1292	est	_	
11-16	1293-1296	sur	_	
11-17	1297-1299	le	_	
11-18	1300-1305	point	_	
11-19	1306-1308	de	_	
11-20	1309-1310	s	_	
11-21	1310-1311	’	_	
11-22	1311-1320	effondrer	_	
11-23	1320-1321	.	_	

#Text=Il s'agit d'un homme marocain de 26 ans qui aurait déclaré agir au nom de Daesh .
12-1	1322-1324	Il	_	
12-2	1325-1331	s'agit	_	
12-3	1332-1336	d'un	_	
12-4	1337-1342	homme	_	
12-5	1343-1351	marocain	_	
12-6	1352-1354	de	_	
12-7	1355-1357	26	amount[20]	
12-8	1358-1361	ans	amount[20]	
12-9	1362-1365	qui	_	
12-10	1366-1372	aurait	_	
12-11	1373-1380	déclaré	_	
12-12	1381-1385	agir	_	
12-13	1386-1388	au	_	
12-14	1389-1392	nom	_	
12-15	1393-1395	de	_	
12-16	1396-1401	Daesh	org.ent	
12-17	1402-1403	.	_	

#Text=La rentrée atmosphérique de Tiangong-1 intéresse particulièrement l'agence européenne, mais aussi les autres agences spatiales.
13-1	1404-1406	La	_	
13-2	1407-1414	rentrée	_	
13-3	1415-1428	atmosphérique	_	
13-4	1429-1431	de	_	
13-5	1432-1440	Tiangong	prod.object[21]	
13-6	1440-1441	-	prod.object[21]	
13-7	1441-1442	1	prod.object[21]	
13-8	1443-1452	intéresse	_	
13-9	1453-1469	particulièrement	_	
13-10	1470-1478	l'agence	_	
13-11	1479-1489	européenne	_	
13-12	1489-1490	,	_	
13-13	1491-1495	mais	_	
13-14	1496-1501	aussi	_	
13-15	1502-1505	les	_	
13-16	1506-1512	autres	_	
13-17	1513-1520	agences	_	
13-18	1521-1530	spatiales	_	
13-19	1530-1531	.	_	

#Text=La présence, dans leurs laboratoires, d'un rover jumeau de Curiosity leur a permis de réaliser plusieurs tentatives sans risquer d'endommager l'original.
14-1	1532-1534	La	_	
14-2	1535-1543	présence	_	
14-3	1543-1544	,	_	
14-4	1545-1549	dans	_	
14-5	1550-1555	leurs	_	
14-6	1556-1568	laboratoires	_	
14-7	1568-1569	,	_	
14-8	1570-1574	d'un	_	
14-9	1575-1580	rover	_	
14-10	1581-1587	jumeau	_	
14-11	1588-1590	de	_	
14-12	1591-1600	Curiosity	prod.object	
14-13	1601-1605	leur	_	
14-14	1606-1607	a	_	
14-15	1608-1614	permis	_	
14-16	1615-1617	de	_	
14-17	1618-1626	réaliser	_	
14-18	1627-1636	plusieurs	_	
14-19	1637-1647	tentatives	_	
14-20	1648-1652	sans	_	
14-21	1653-1660	risquer	_	
14-22	1661-1673	d'endommager	_	
14-23	1674-1684	l'original	_	
14-24	1684-1685	.	_	

#Text=Lire aussi : NASA : Nouveau retard pour le télescope spatial James Webb
15-1	1686-1690	Lire	_	
15-2	1691-1696	aussi	_	
15-3	1697-1698	:	_	
15-4	1699-1703	NASA	org.ent	
15-5	1704-1705	:	_	
15-6	1706-1713	Nouveau	_	
15-7	1714-1720	retard	_	
15-8	1721-1725	pour	_	
15-9	1726-1728	le	_	
15-10	1729-1738	télescope	prod.object[22]	
15-11	1739-1746	spatial	prod.object[22]	
15-12	1747-1752	James	prod.object[22]|pers.ind[23]	
15-13	1753-1757	Webb	prod.object[22]|pers.ind[23]	

#Text=– Sept ans après le tsunami et l' Accident nucléaire de Fukushima , le Japon a effectué un recueillement national afin de ne pas oublier.
16-1	1758-1759	–	_	
16-2	1760-1764	Sept	time.date.rel[24]	
16-3	1765-1768	ans	time.date.rel[24]	
16-4	1769-1774	après	time.date.rel[24]	
16-5	1775-1777	le	time.date.rel[24]	
16-6	1778-1785	tsunami	time.date.rel[24]	
16-7	1786-1788	et	_	
16-8	1789-1790	l	_	
16-9	1790-1791	'	_	
16-10	1792-1800	Accident	event[25]	
16-11	1801-1810	nucléaire	event[25]	
16-12	1811-1813	de	event[25]	
16-13	1814-1823	Fukushima	event[25]|loc.adm.town[26]	
16-14	1824-1825	,	_	
16-15	1826-1828	le	_	
16-16	1829-1834	Japon	loc.adm.nat	
16-17	1835-1836	a	_	
16-18	1837-1845	effectué	_	
16-19	1846-1848	un	_	
16-20	1849-1862	recueillement	_	
16-21	1863-1871	national	_	
16-22	1872-1876	afin	_	
16-23	1877-1879	de	_	
16-24	1880-1882	ne	_	
16-25	1883-1886	pas	_	
16-26	1887-1894	oublier	_	
16-27	1894-1895	.	_	

#Text=[...] La nouvelle flèche que nous avons dans notre carquois, c'est notre capacité à développer du hardware et du software simultanément » [1] , a-t-il expliqué par la suite.
17-1	1896-1897	[	_	
17-2	1897-1898	.	_	
17-3	1898-1899	.	_	
17-4	1899-1900	.	_	
17-5	1900-1901	]	_	
17-6	1902-1904	La	_	
17-7	1905-1913	nouvelle	_	
17-8	1914-1920	flèche	_	
17-9	1921-1924	que	_	
17-10	1925-1929	nous	_	
17-11	1930-1935	avons	_	
17-12	1936-1940	dans	_	
17-13	1941-1946	notre	_	
17-14	1947-1955	carquois	_	
17-15	1955-1956	,	_	
17-16	1957-1962	c'est	_	
17-17	1963-1968	notre	_	
17-18	1969-1977	capacité	_	
17-19	1978-1979	à	_	
17-20	1980-1990	développer	_	
17-21	1991-1993	du	_	
17-22	1994-2002	hardware	_	
17-23	2003-2005	et	_	
17-24	2006-2008	du	_	
17-25	2009-2017	software	_	
17-26	2018-2031	simultanément	_	
17-27	2032-2033	»	_	
17-28	2034-2035	[	_	
17-29	2035-2036	1	_	
17-30	2036-2037	]	_	
17-31	2038-2039	,	_	
17-32	2040-2046	a-t-il	_	
17-33	2047-2055	expliqué	_	
17-34	2056-2059	par	_	
17-35	2060-2062	la	_	
17-36	2063-2068	suite	_	
17-37	2068-2069	.	_	

#Text=Astronomie : Hubble précise la composition de l'atmosphère d'une exoplanète de la taille de Saturne  10 mars 2018 .
18-1	2070-2080	Astronomie	_	
18-2	2081-2082	:	_	
18-3	2083-2089	Hubble	prod.object	
18-4	2090-2097	précise	_	
18-5	2098-2100	la	_	
18-6	2101-2112	composition	_	
18-7	2113-2115	de	_	
18-8	2116-2128	l'atmosphère	_	
18-9	2129-2134	d'une	_	
18-10	2135-2145	exoplanète	_	
18-11	2146-2148	de	_	
18-12	2149-2151	la	_	
18-13	2152-2158	taille	_	
18-14	2159-2161	de	_	
18-15	2162-2169	Saturne	loc.phys.astro	
18-16	2171-2173	10	time.date.abs[27]	
18-17	2174-2178	mars	time.date.abs[27]	
18-18	2179-2183	2018	time.date.abs[27]	
18-19	2184-2185	.	_	

#Text=SoHO joue un rôle majeur dans la prévision des éruptions solaires ou des éjections de masse coronale, des phénomènes violents où des particules sont projetées à très grande vitesse dans l'espace depuis la couche externe de l'atmosphère solaire.
19-1	2186-2190	SoHO	prod.object	
19-2	2191-2195	joue	_	
19-3	2196-2198	un	_	
19-4	2199-2203	rôle	_	
19-5	2204-2210	majeur	_	
19-6	2211-2215	dans	_	
19-7	2216-2218	la	_	
19-8	2219-2228	prévision	_	
19-9	2229-2232	des	_	
19-10	2233-2242	éruptions	_	
19-11	2243-2251	solaires	_	
19-12	2252-2254	ou	_	
19-13	2255-2258	des	_	
19-14	2259-2268	éjections	_	
19-15	2269-2271	de	_	
19-16	2272-2277	masse	_	
19-17	2278-2286	coronale	_	
19-18	2286-2287	,	_	
19-19	2288-2291	des	_	
19-20	2292-2302	phénomènes	_	
19-21	2303-2311	violents	_	
19-22	2312-2314	où	_	
19-23	2315-2318	des	_	
19-24	2319-2329	particules	_	
19-25	2330-2334	sont	_	
19-26	2335-2344	projetées	_	
19-27	2345-2346	à	_	
19-28	2347-2351	très	_	
19-29	2352-2358	grande	_	
19-30	2359-2366	vitesse	_	
19-31	2367-2371	dans	_	
19-32	2372-2380	l'espace	_	
19-33	2381-2387	depuis	_	
19-34	2388-2390	la	_	
19-35	2391-2397	couche	_	
19-36	2398-2405	externe	_	
19-37	2406-2408	de	_	
19-38	2409-2421	l'atmosphère	_	
19-39	2422-2429	solaire	_	
19-40	2429-2430	.	_	

#Text=Dans la matinée, à Carcassonne, il a volé une voiture, ayant tué un passager et blessé le conducteur.
20-1	2431-2435	Dans	time.date.rel[28]	
20-2	2436-2438	la	time.date.rel[28]	
20-3	2439-2446	matinée	time.date.rel[28]	
20-4	2446-2447	,	_	
20-5	2448-2449	à	_	
20-6	2450-2461	Carcassonne	loc.adm.town	
20-7	2461-2462	,	_	
20-8	2463-2465	il	_	
20-9	2466-2467	a	_	
20-10	2468-2472	volé	_	
20-11	2473-2476	une	_	
20-12	2477-2484	voiture	_	
20-13	2484-2485	,	_	
20-14	2486-2491	ayant	_	
20-15	2492-2495	tué	_	
20-16	2496-2498	un	_	
20-17	2499-2507	passager	_	
20-18	2508-2510	et	_	
20-19	2511-2517	blessé	_	
20-20	2518-2520	le	_	
20-21	2521-2531	conducteur	_	
20-22	2531-2532	.	_	

#Text=Un bricolage couronné de succès : l'astromobile témoin a pu de nouveau creuser.
21-1	2533-2535	Un	_	
21-2	2536-2545	bricolage	_	
21-3	2546-2554	couronné	_	
21-4	2555-2557	de	_	
21-5	2558-2564	succès	_	
21-6	2565-2566	:	_	
21-7	2567-2580	l'astromobile	_	
21-8	2581-2587	témoin	_	
21-9	2588-2589	a	_	
21-10	2590-2592	pu	_	
21-11	2593-2595	de	_	
21-12	2596-2603	nouveau	_	
21-13	2604-2611	creuser	_	
21-14	2611-2612	.	_	

#Text=Le groupe Bolloré (Canal+) y voit une volonté de discrimination à l'encontre des téléspectateurs selon leur mode de réception.
22-1	2613-2615	Le	_	
22-2	2616-2622	groupe	org.ent[29]	
22-3	2623-2630	Bolloré	org.ent[29]|pers.ind[30]	
22-4	2631-2632	(	_	
22-5	2632-2637	Canal	org.ent[31]	
22-6	2637-2638	+	org.ent[31]	
22-7	2638-2639	)	_	
22-8	2640-2641	y	_	
22-9	2642-2646	voit	_	
22-10	2647-2650	une	_	
22-11	2651-2658	volonté	_	
22-12	2659-2661	de	_	
22-13	2662-2676	discrimination	_	
22-14	2677-2678	à	_	
22-15	2679-2689	l'encontre	_	
22-16	2690-2693	des	_	
22-17	2694-2709	téléspectateurs	_	
22-18	2710-2715	selon	_	
22-19	2716-2720	leur	_	
22-20	2721-2725	mode	_	
22-21	2726-2728	de	_	
22-22	2729-2738	réception	_	
22-23	2738-2739	.	_	

#Text=États-Unis : prise d'otage en Californie dans une maison de retraite  10 mars 2018 .
23-1	2740-2750	États-Unis	loc.adm.nat	
23-2	2751-2752	:	_	
23-3	2753-2758	prise	_	
23-4	2759-2766	d'otage	_	
23-5	2767-2769	en	_	
23-6	2770-2780	Californie	loc.adm.reg	
23-7	2781-2785	dans	_	
23-8	2786-2789	une	_	
23-9	2790-2796	maison	_	
23-10	2797-2799	de	_	
23-11	2800-2808	retraite	_	
23-12	2810-2812	10	time.date.abs[32]	
23-13	2813-2817	mars	time.date.abs[32]	
23-14	2818-2822	2018	time.date.abs[32]	
23-15	2823-2824	.	_	

#Text=Jeux Paralympiques : un Suisse médaillé d'or  10 mars 2018 .
24-1	2825-2829	Jeux	event[33]	
24-2	2830-2843	Paralympiques	event[33]	
24-3	2844-2845	:	_	
24-4	2846-2848	un	_	
24-5	2849-2855	Suisse	pers.ind	
24-6	2856-2864	médaillé	_	
24-7	2865-2869	d'or	_	
24-8	2871-2873	10	time.date.abs[34]	
24-9	2874-2878	mars	time.date.abs[34]	
24-10	2879-2883	2018	time.date.abs[34]	
24-11	2884-2885	.	_	

#Text=Espace : la station spatiale chinoise Tiangong-1 retombera sur Terre début avril  Page actualisée : 4 mars 2018 — « Espace : la station spatiale chinoise Tiangong-1 est tombée dans le Pacifique »  14 mars 2018 .
25-1	2886-2892	Espace	_	
25-2	2893-2894	:	_	
25-3	2895-2897	la	_	
25-4	2898-2905	station	prod.object[35]	
25-5	2906-2914	spatiale	prod.object[35]	
25-6	2915-2923	chinoise	prod.object[35]	
25-7	2924-2932	Tiangong	prod.object[35]	
25-8	2932-2933	-	prod.object[35]	
25-9	2933-2934	1	prod.object[35]	
25-10	2935-2944	retombera	_	
25-11	2945-2948	sur	_	
25-12	2949-2954	Terre	loc.phys.astro	
25-13	2955-2960	début	time.date.abs[36]	
25-14	2961-2966	avril	time.date.abs[36]	
25-15	2968-2972	Page	_	
25-16	2973-2983	actualisée	_	
25-17	2984-2985	:	_	
25-18	2986-2987	4	time.date.abs[37]	
25-19	2988-2992	mars	time.date.abs[37]	
25-20	2993-2997	2018	time.date.abs[37]	
25-21	2998-2999	—	_	
25-22	3000-3001	«	_	
25-23	3002-3008	Espace	_	
25-24	3009-3010	:	_	
25-25	3011-3013	la	_	
25-26	3014-3021	station	prod.object[38]	
25-27	3022-3030	spatiale	prod.object[38]	
25-28	3031-3039	chinoise	prod.object[38]	
25-29	3040-3048	Tiangong	prod.object[38]	
25-30	3048-3049	-	prod.object[38]	
25-31	3049-3050	1	prod.object[38]	
25-32	3051-3054	est	_	
25-33	3055-3061	tombée	_	
25-34	3062-3066	dans	_	
25-35	3067-3069	le	_	
25-36	3070-3079	Pacifique	loc.phys.hydro	
25-37	3080-3081	»	_	
25-38	3083-3085	14	time.date.abs[39]	
25-39	3086-3090	mars	time.date.abs[39]	
25-40	3091-3095	2018	time.date.abs[39]	
25-41	3096-3097	.	_	

#Text=Il reste cependant un dernier problème avant de pouvoir reprendre les véritables opérations de recherches : suite à la panne de la foreuse, le mécanisme qui tamise les débris et distribue la poudre de roche aux instruments du robot n'est plus utilisable.
26-1	3098-3100	Il	_	
26-2	3101-3106	reste	_	
26-3	3107-3116	cependant	_	
26-4	3117-3119	un	_	
26-5	3120-3127	dernier	_	
26-6	3128-3136	problème	_	
26-7	3137-3142	avant	_	
26-8	3143-3145	de	_	
26-9	3146-3153	pouvoir	_	
26-10	3154-3163	reprendre	_	
26-11	3164-3167	les	_	
26-12	3168-3178	véritables	_	
26-13	3179-3189	opérations	_	
26-14	3190-3192	de	_	
26-15	3193-3203	recherches	_	
26-16	3204-3205	:	_	
26-17	3206-3211	suite	_	
26-18	3212-3213	à	_	
26-19	3214-3216	la	_	
26-20	3217-3222	panne	_	
26-21	3223-3225	de	_	
26-22	3226-3228	la	_	
26-23	3229-3236	foreuse	_	
26-24	3236-3237	,	_	
26-25	3238-3240	le	_	
26-26	3241-3250	mécanisme	_	
26-27	3251-3254	qui	_	
26-28	3255-3261	tamise	_	
26-29	3262-3265	les	_	
26-30	3266-3272	débris	_	
26-31	3273-3275	et	_	
26-32	3276-3285	distribue	_	
26-33	3286-3288	la	_	
26-34	3289-3295	poudre	_	
26-35	3296-3298	de	_	
26-36	3299-3304	roche	_	
26-37	3305-3308	aux	_	
26-38	3309-3320	instruments	_	
26-39	3321-3323	du	_	
26-40	3324-3329	robot	_	
26-41	3330-3335	n'est	_	
26-42	3336-3340	plus	_	
26-43	3341-3351	utilisable	_	
26-44	3351-3352	.	_	

#Text=Championnats du monde junior de short-track 2018 : résultats du 3 mars  3 mars 2018 .
27-1	3353-3365	Championnats	event[40]	
27-2	3366-3368	du	event[40]	
27-3	3369-3374	monde	event[40]	
27-4	3375-3381	junior	event[40]	
27-5	3382-3384	de	event[40]	
27-6	3385-3396	short-track	event[40]	
27-7	3397-3401	2018	event[40]|time.date.abs[41]	
27-8	3402-3403	:	_	
27-9	3404-3413	résultats	_	
27-10	3414-3416	du	_	
27-11	3417-3418	3	time.date.abs[42]	
27-12	3419-3423	mars	time.date.abs[42]	
27-13	3425-3426	3	time.date.abs[43]	
27-14	3427-3431	mars	time.date.abs[43]	
27-15	3432-3436	2018	time.date.abs[43]	
27-16	3437-3438	.	_	

#Text=Les causes de l'accident ne sont pas encore totalement connues.
28-1	3439-3442	Les	_	
28-2	3443-3449	causes	_	
28-3	3450-3452	de	_	
28-4	3453-3463	l'accident	_	
28-5	3464-3466	ne	_	
28-6	3467-3471	sont	_	
28-7	3472-3475	pas	_	
28-8	3476-3482	encore	_	
28-9	3483-3493	totalement	_	
28-10	3494-3501	connues	_	
28-11	3501-3502	.	_	

#Text=Royaume-Uni : décès du prix Nobel de médecine John Sulston  10 mars 2018 .
29-1	3503-3514	Royaume-Uni	loc.adm.sup	
29-2	3515-3516	:	_	
29-3	3517-3522	décès	_	
29-4	3523-3525	du	_	
29-5	3526-3530	prix	prod.award[44]	
29-6	3531-3536	Nobel	prod.award[44]	
29-7	3537-3539	de	prod.award[44]	
29-8	3540-3548	médecine	prod.award[44]	
29-9	3549-3553	John	pers.ind[45]	
29-10	3554-3561	Sulston	pers.ind[45]	
29-11	3563-3565	10	time.date.abs[46]	
29-12	3566-3570	mars	time.date.abs[46]	
29-13	3571-3575	2018	time.date.abs[46]	
29-14	3576-3577	.	_	

#Text=Il devrait être de retour en Suisse le 20 mars 2018.
30-1	3578-3580	Il	_	
30-2	3581-3588	devrait	_	
30-3	3589-3593	être	_	
30-4	3594-3596	de	_	
30-5	3597-3603	retour	_	
30-6	3604-3606	en	_	
30-7	3607-3613	Suisse	loc.adm.nat	
30-8	3614-3616	le	time.date.abs[47]	
30-9	3617-3619	20	time.date.abs[47]	
30-10	3620-3624	mars	time.date.abs[47]	
30-11	3625-3629	2018	time.date.abs[47]	
30-12	3629-3630	.	_	

#Text=– Une prise d’otage a fait plusieurs morts dont le suspect dans une maison de retraite réservée aux anciens combattants.
31-1	3631-3632	–	_	
31-2	3633-3636	Une	_	
31-3	3637-3642	prise	_	
31-4	3643-3644	d	_	
31-5	3644-3645	’	_	
31-6	3645-3650	otage	_	
31-7	3651-3652	a	_	
31-8	3653-3657	fait	_	
31-9	3658-3667	plusieurs	_	
31-10	3668-3673	morts	_	
31-11	3674-3678	dont	_	
31-12	3679-3681	le	_	
31-13	3682-3689	suspect	_	
31-14	3690-3694	dans	_	
31-15	3695-3698	une	_	
31-16	3699-3705	maison	_	
31-17	3706-3708	de	_	
31-18	3709-3717	retraite	_	
31-19	3718-3726	réservée	_	
31-20	3727-3730	aux	_	
31-21	3731-3738	anciens	_	
31-22	3739-3750	combattants	_	
31-23	3750-3751	.	_	

#Text=Un forage d'une profondeur toutefois insuffisante pour prélever des échantillons, mais qui redonne espoir aux scientifiques.
32-1	3752-3754	Un	_	
32-2	3755-3761	forage	_	
32-3	3762-3767	d'une	_	
32-4	3768-3778	profondeur	_	
32-5	3779-3788	toutefois	_	
32-6	3789-3801	insuffisante	_	
32-7	3802-3806	pour	_	
32-8	3807-3815	prélever	_	
32-9	3816-3819	des	_	
32-10	3820-3832	échantillons	_	
32-11	3832-3833	,	_	
32-12	3834-3838	mais	_	
32-13	3839-3842	qui	_	
32-14	3843-3850	redonne	_	
32-15	3851-3857	espoir	_	
32-16	3858-3861	aux	_	
