#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Expression parue dans la revue n° 33 "Verdun la vie" et envoyée à tous les Verdunois, ne correspond pas à la réalité, ce que soulignent M. Christian Langlois et M. Patrice Lanini, délégués syndicaux CGT des Rapides de la Meuse.
2-5	262-265	par	_	
2-6	266-268	le	_	
2-7	269-273	juge	func.ind	
2-8	274-280	Armand	pers.ind[6]	
2-9	281-291	Riberolles	pers.ind[6]	
2-10	292-295	ont	_	
2-11	296-311	essentiellement	_	
2-12	312-317	porté	_	
2-13	318-321	sur	_	
2-14	322-324	le	_	
2-15	325-329	rôle	_	
2-16	330-332	du	_	
2-17	333-342	promoteur	func.ind	
2-18	343-354	Jean-Claude	pers.ind[7]	
2-19	355-359	Méry	pers.ind[7]	
2-20	359-360	,	_	
2-21	361-365	dont	_	
2-22	366-369	les	_	
2-23	370-381	révélations	_	
2-24	382-389	avaient	_	
2-25	390-397	relancé	_	
2-26	398-407	l'enquête	_	
2-27	407-408	.	_	

#Text=Plusieurs hommes auraient, pour le compte de Francis Poullain, fait plusieurs aller et retour entre la France et l'Afrique pour transporter des fonds.
3-1	409-418	Plusieurs	_	
3-2	419-425	hommes	_	
3-3	426-434	auraient	_	
3-4	434-435	,	_	
3-5	436-440	pour	_	
3-6	441-443	le	_	
3-7	444-450	compte	_	
3-8	451-453	de	_	
3-9	454-461	Francis	pers.ind[8]	
3-10	462-470	Poullain	pers.ind[8]	
3-11	470-471	,	_	
3-12	472-476	fait	_	
3-13	477-486	plusieurs	_	
3-14	487-492	aller	_	
3-15	493-495	et	_	
3-16	496-502	retour	_	
3-17	503-508	entre	_	
3-18	509-511	la	_	
3-19	512-518	France	loc.adm.nat	
3-20	519-521	et	_	
3-21	522-531	l'Afrique	loc.adm.sup	
3-22	532-536	pour	_	
3-23	537-548	transporter	_	
3-24	549-552	des	_	
3-25	553-558	fonds	_	
3-26	558-559	.	_	

#Text=François Mitterrand était alors ministre des Colonies (à partir de 1950) et René Bousquet directeur de la Banque d'Indochine.
4-1	560-568	François	pers.ind[9]	
4-2	569-579	Mitterrand	pers.ind[9]	
4-3	580-585	était	_	
4-4	586-591	alors	_	
4-5	592-600	ministre	func.ind[10]	
4-6	601-604	des	func.ind[10]	
4-7	605-613	Colonies	func.ind[10]|org.adm[11]	
4-8	614-615	(	_	
4-9	615-616	à	time.date.abs[12]	
4-10	617-623	partir	time.date.abs[12]	
4-11	624-626	de	time.date.abs[12]	
4-12	627-631	1950	time.date.abs[12]	
4-13	631-632	)	_	
4-14	633-635	et	_	
4-15	636-640	René	pers.ind[13]	
4-16	641-649	Bousquet	pers.ind[13]	
4-17	650-659	directeur	func.ind[14]	
4-18	660-662	de	func.ind[14]	
4-19	663-665	la	func.ind[14]	
4-20	666-672	Banque	func.ind[14]|org.ent[15]	
4-21	673-684	d'Indochine	func.ind[14]|org.ent[15]	
4-22	684-685	.	_	

#Text=- Le 17 mai 2004, l'ancien ministre socialiste du Budget Michel Charasse a reconnu avoir signé des commissions "légales" pour les frégates de Taïwan.
5-1	686-687	-	_	
5-2	688-690	Le	time.date.abs[16]	
5-3	691-693	17	time.date.abs[16]	
5-4	694-697	mai	time.date.abs[16]	
5-5	698-702	2004	time.date.abs[16]	
5-6	702-703	,	_	
5-7	704-712	l'ancien	_	
5-8	713-721	ministre	func.ind[17]	
5-9	722-732	socialiste	func.ind[17]	
5-10	733-735	du	func.ind[17]	
5-11	736-742	Budget	func.ind[17]	
5-12	743-749	Michel	pers.ind[18]	
5-13	750-758	Charasse	pers.ind[18]	
5-14	759-760	a	_	
5-15	761-768	reconnu	_	
5-16	769-774	avoir	_	
5-17	775-780	signé	_	
5-18	781-784	des	_	
5-19	785-796	commissions	_	
5-20	797-798	"	_	
5-21	798-805	légales	_	
5-22	805-806	"	_	
5-23	807-811	pour	_	
5-24	812-815	les	_	
5-25	816-824	frégates	_	
5-26	825-827	de	_	
5-27	828-834	Taïwan	loc.adm.nat	
5-28	834-835	.	_	

#Text=5 x 1 flacon (conditionnement unitaire)
6-1	836-837	5	amount[19]	
6-2	838-839	x	amount[19]	
6-3	840-841	1	amount[19]	
6-4	842-848	flacon	amount[19]	
6-5	849-850	(	_	
6-6	850-865	conditionnement	_	
6-7	866-874	unitaire	_	
6-8	874-875	)	_	

#Text=2 flacons
7-1	876-877	2	amount[20]	
7-2	878-885	flacons	amount[20]	

#Text=Quelques toiles, de l'acrylique, de l'huile, de l'encre de Chine, mais aussi de la sculpture et bien d'autres techniques.
8-1	886-894	Quelques	_	
8-2	895-901	toiles	_	
8-3	901-902	,	_	
8-4	903-905	de	_	
8-5	906-917	l'acrylique	_	
8-6	917-918	,	_	
8-7	919-921	de	_	
8-8	922-929	l'huile	_	
8-9	929-930	,	_	
8-10	931-933	de	_	
8-11	934-941	l'encre	_	
8-12	942-944	de	_	
8-13	945-950	Chine	loc.adm.nat	
8-14	950-951	,	_	
8-15	952-956	mais	_	
8-16	957-962	aussi	_	
8-17	963-965	de	_	
8-18	966-968	la	_	
8-19	969-978	sculpture	_	
8-20	979-981	et	_	
8-21	982-986	bien	_	
8-22	987-995	d'autres	_	
8-23	996-1006	techniques	_	
8-24	1006-1007	.	_	

#Text=Blanche Maupas, décédée en 1962, avait aussi écrit un livre, paru en 1933, Le Fusillé, dont la réédition en 1994 comporte des illustrations de Tardi.
9-1	1008-1015	Blanche	pers.ind[21]	
9-2	1016-1022	Maupas	pers.ind[21]	
9-3	1022-1023	,	_	
9-4	1024-1031	décédée	_	
9-5	1032-1034	en	time.date.abs[22]	
9-6	1035-1039	1962	time.date.abs[22]	
9-7	1039-1040	,	_	
9-8	1041-1046	avait	_	
9-9	1047-1052	aussi	_	
9-10	1053-1058	écrit	_	
9-11	1059-1061	un	_	
9-12	1062-1067	livre	_	
9-13	1067-1068	,	_	
9-14	1069-1073	paru	_	
9-15	1074-1076	en	time.date.abs[23]	
9-16	1077-1081	1933	time.date.abs[23]	
9-17	1081-1082	,	_	
9-18	1083-1085	Le	prod.art[24]	
9-19	1086-1093	Fusillé	prod.art[24]	
9-20	1093-1094	,	_	
9-21	1095-1099	dont	_	
9-22	1100-1102	la	_	
9-23	1103-1112	réédition	_	
9-24	1113-1115	en	time.date.abs[25]	
9-25	1116-1120	1994	time.date.abs[25]	
9-26	1121-1129	comporte	_	
9-27	1130-1133	des	_	
9-28	1134-1147	illustrations	_	
9-29	1148-1150	de	_	
9-30	1151-1156	Tardi	pers.ind	
9-31	1156-1157	.	_	

#Text=Nous devons considérer les personnes qui votent pour ces partis et comprendre pourquoi cette situation voit le jour.
10-1	1158-1162	Nous	_	
10-2	1163-1169	devons	_	
10-3	1170-1180	considérer	_	
10-4	1181-1184	les	_	
10-5	1185-1194	personnes	_	
10-6	1195-1198	qui	_	
10-7	1199-1205	votent	_	
10-8	1206-1210	pour	_	
10-9	1211-1214	ces	_	
10-10	1215-1221	partis	_	
10-11	1222-1224	et	_	
10-12	1225-1235	comprendre	_	
10-13	1236-1244	pourquoi	_	
10-14	1245-1250	cette	_	
10-15	1251-1260	situation	_	
10-16	1261-1265	voit	_	
10-17	1266-1268	le	_	
10-18	1269-1273	jour	_	
10-19	1273-1274	.	_	

#Text=Angiox ne doit pas être utilisé chez les personnes pouvant présenter une hypersensibilité (allergie) à la bivalirudine, aux autres hirudines, ou à l'un des autres composants constituant Angiox.
11-1	1275-1281	Angiox	prod.object	
11-2	1282-1284	ne	_	
11-3	1285-1289	doit	_	
11-4	1290-1293	pas	_	
11-5	1294-1298	être	_	
11-6	1299-1306	utilisé	_	
11-7	1307-1311	chez	_	
11-8	1312-1315	les	_	
11-9	1316-1325	personnes	_	
11-10	1326-1333	pouvant	_	
11-11	1334-1343	présenter	_	
11-12	1344-1347	une	_	
11-13	1348-1364	hypersensibilité	_	
11-14	1365-1366	(	_	
11-15	1366-1374	allergie	_	
11-16	1374-1375	)	_	
11-17	1376-1377	à	_	
11-18	1378-1380	la	_	
11-19	1381-1393	bivalirudine	_	
11-20	1393-1394	,	_	
11-21	1395-1398	aux	_	
11-22	1399-1405	autres	_	
11-23	1406-1415	hirudines	_	
11-24	1415-1416	,	_	
11-25	1417-1419	ou	_	
11-26	1420-1421	à	_	
11-27	1422-1426	l'un	_	
11-28	1427-1430	des	_	
11-29	1431-1437	autres	_	
11-30	1438-1448	composants	_	
11-31	1449-1460	constituant	_	
11-32	1461-1467	Angiox	prod.object	
11-33	1467-1468	.	_	

#Text=Il apparaît que Nicolas Sarkozy était au courant de l'affaire dès septembre 2004, mais a gardé le silence sans chercher à se défendre jusqu'à début 2006.
12-1	1469-1471	Il	_	
12-2	1472-1480	apparaît	_	
12-3	1481-1484	que	_	
12-4	1485-1492	Nicolas	pers.ind[26]	
12-5	1493-1500	Sarkozy	pers.ind[26]	
12-6	1501-1506	était	_	
12-7	1507-1509	au	_	
12-8	1510-1517	courant	_	
12-9	1518-1520	de	_	
12-10	1521-1530	l'affaire	_	
12-11	1531-1534	dès	time.date.abs[27]	
12-12	1535-1544	septembre	time.date.abs[27]	
12-13	1545-1549	2004	time.date.abs[27]	
12-14	1549-1550	,	_	
12-15	1551-1555	mais	_	
12-16	1556-1557	a	_	
12-17	1558-1563	gardé	_	
12-18	1564-1566	le	_	
12-19	1567-1574	silence	_	
12-20	1575-1579	sans	_	
12-21	1580-1588	chercher	_	
12-22	1589-1590	à	_	
12-23	1591-1593	se	_	
12-24	1594-1602	défendre	_	
12-25	1603-1610	jusqu'à	time.date.abs[28]	
12-26	1611-1616	début	time.date.abs[28]	
12-27	1617-1621	2006	time.date.abs[28]	
12-28	1621-1622	.	_	

#Text=Hypersensibilité
13-1	1623-1639	Hypersensibilité	_	

#Text=DONNEES CLINIQUES
14-1	1640-1647	DONNEES	_	
14-2	1648-1657	CLINIQUES	_	

#Text=à mes yeux, ils valent bien ceux que nous pourrions aller chercher ailleurs.
15-1	1658-1659	à	_	
15-2	1660-1663	mes	_	
15-3	1664-1668	yeux	_	
15-4	1668-1669	,	_	
15-5	1670-1673	ils	_	
15-6	1674-1680	valent	_	
15-7	1681-1685	bien	_	
15-8	1686-1690	ceux	_	
15-9	1691-1694	que	_	
15-10	1695-1699	nous	_	
15-11	1700-1709	pourrions	_	
15-12	1710-1715	aller	_	
15-13	1716-1724	chercher	_	
15-14	1725-1733	ailleurs	_	
15-15	1733-1734	.	_	

#Text=- 20 janvier 1994 : la Direction générale des impôts (DGI) transmet au parquet de Créteil une enquête sur une entreprise appartenant à Francis Poullain, soupçonné d'avoir réglé des fausses factures par l'intermédiaire de ses sociétés, lesquelles auraient bénéficié de marchés passés par l'OPAC (Office public d'aménagement et de construction de la ville de Paris).
16-1	1735-1736	-	_	
16-2	1737-1739	20	time.date.abs[29]	
16-3	1740-1747	janvier	time.date.abs[29]	
16-4	1748-1752	1994	time.date.abs[29]	
16-5	1753-1754	:	_	
16-6	1755-1757	la	_	
16-7	1758-1767	Direction	org.adm[30]	
16-8	1768-1776	générale	org.adm[30]	
16-9	1777-1780	des	org.adm[30]	
16-10	1781-1787	impôts	org.adm[30]	
16-11	1788-1789	(	_	
16-12	1789-1792	DGI	org.adm	
16-13	1792-1793	)	_	
16-14	1794-1802	transmet	_	
16-15	1803-1805	au	_	
16-16	1806-1813	parquet	org.adm[31]	
16-17	1814-1816	de	org.adm[31]	
16-18	1817-1824	Créteil	org.adm[31]|loc.adm.town[32]	
16-19	1825-1828	une	_	
16-20	1829-1836	enquête	_	
16-21	1837-1840	sur	_	
16-22	1841-1844	une	_	
16-23	1845-1855	entreprise	_	
16-24	1856-1867	appartenant	_	
16-25	1868-1869	à	_	
16-26	1870-1877	Francis	pers.ind[33]	
16-27	1878-1886	Poullain	pers.ind[33]	
16-28	1886-1887	,	_	
16-29	1888-1897	soupçonné	_	
16-30	1898-1905	d'avoir	_	
16-31	1906-1911	réglé	_	
16-32	1912-1915	des	_	
16-33	1916-1923	fausses	_	
16-34	1924-1932	factures	_	
16-35	1933-1936	par	_	
16-36	1937-1952	l'intermédiaire	_	
16-37	1953-1955	de	_	
16-38	1956-1959	ses	_	
16-39	1960-1968	sociétés	_	
16-40	1968-1969	,	_	
16-41	1970-1980	lesquelles	_	
16-42	1981-1989	auraient	_	
16-43	1990-1999	bénéficié	_	
16-44	2000-2002	de	_	
16-45	2003-2010	marchés	_	
16-46	2011-2017	passés	_	
16-47	2018-2021	par	_	
16-48	2022-2028	l'OPAC	org.adm	
16-49	2029-2030	(	_	
16-50	2030-2036	Office	org.adm[34]	
16-51	2037-2043	public	org.adm[34]	
16-52	2044-2057	d'aménagement	org.adm[34]	
16-53	2058-2060	et	org.adm[34]	
16-54	2061-2063	de	org.adm[34]	
16-55	2064-2076	construction	org.adm[34]	
16-56	2077-2079	de	org.adm[34]	
16-57	2080-2082	la	org.adm[34]	
16-58	2083-2088	ville	org.adm[34]	
16-59	2089-2091	de	org.adm[34]	
16-60	2092-2097	Paris	org.adm[34]|loc.adm.town[35]	
16-61	2097-2098	)	_	
16-62	2098-2099	.	_	

#Text=Chez les patients ayant eu récemment une fracture de hanche, il est recommandé d'administrer Aclasta 2 semaines ou plus après réparation de la fracture.
17-1	2100-2104	Chez	_	
17-2	2105-2108	les	_	
17-3	2109-2117	patients	_	
17-4	2118-2123	ayant	_	
17-5	2124-2126	eu	_	
17-6	2127-2136	récemment	_	
17-7	2137-2140	une	_	
17-8	2141-2149	fracture	_	
17-9	2150-2152	de	_	
17-10	2153-2159	hanche	_	
17-11	2159-2160	,	_	
17-12	2161-2163	il	_	
17-13	2164-2167	est	_	
17-14	2168-2178	recommandé	_	
17-15	2179-2192	d'administrer	_	
17-16	2193-2200	Aclasta	prod.object	
17-17	2201-2202	2	amount[36]	
17-18	2203-2211	semaines	amount[36]	
17-19	2212-2214	ou	_	
17-20	2215-2219	plus	_	
17-21	2220-2225	après	_	
17-22	2226-2236	réparation	_	
17-23	2237-2239	de	_	
17-24	2240-2242	la	_	
17-25	2243-2251	fracture	_	
17-26	2251-2252	.	_	

#Text=Aujourd'hui 39 adhérents sont recensés, dont deux nouveaux venus accueillis lors de l'assemblée.
18-1	2253-2264	Aujourd'hui	time.date.rel	
18-2	2265-2267	39	amount[37]	
18-3	2268-2277	adhérents	amount[37]	
18-4	2278-2282	sont	_	
18-5	2283-2291	recensés	_	
18-6	2291-2292	,	_	
18-7	2293-2297	dont	_	
18-8	2298-2302	deux	_	
18-9	2303-2311	nouveaux	_	
18-10	2312-2317	venus	_	
18-11	2318-2328	accueillis	_	
18-12	2329-2333	lors	_	
18-13	2334-2336	de	_	
18-14	2337-2348	l'assemblée	_	
18-15	2348-2349	.	_	

#Text=Il y voit un énorme dragon mais c'est seulement une grosse marionnette.
19-1	2350-2352	Il	_	
19-2	2353-2354	y	_	
19-3	2355-2359	voit	_	
19-4	2360-2362	un	_	
19-5	2363-2369	énorme	_	
19-6	2370-2376	dragon	_	
19-7	2377-2381	mais	_	
19-8	2382-2387	c'est	_	
19-9	2388-2397	seulement	_	
19-10	2398-2401	une	_	
19-11	2402-2408	grosse	_	
19-12	2409-2420	marionnette	_	
19-13	2420-2421	.	_	

#Text=Il fut également question d'évoquer les projets à mettre en place pour cette nouvelle année.
20-1	2422-2424	Il	_	
20-2	2425-2428	fut	_	
20-3	2429-2438	également	_	
20-4	2439-2447	question	_	
20-5	2448-2457	d'évoquer	_	
20-6	2458-2461	les	_	
20-7	2462-2469	projets	_	
20-8	2470-2471	à	_	
20-9	2472-2478	mettre	_	
20-10	2479-2481	en	_	
20-11	2482-2487	place	_	
20-12	2488-2492	pour	_	
20-13	2493-2498	cette	time.date.rel[38]	
20-14	2499-2507	nouvelle	time.date.rel[38]	
20-15	2508-2513	année	time.date.rel[38]	
20-16	2513-2514	.	_	

#Text=- (fr) Une analyse de ce scandale vue par un site internet Stop USA
21-1	2515-2516	-	_	
21-2	2517-2518	(	_	
21-3	2518-2520	fr	_	
21-4	2520-2521	)	_	
21-5	2522-2525	Une	_	
21-6	2526-2533	analyse	_	
21-7	2534-2536	de	_	
21-8	2537-2539	ce	_	
21-9	2540-2548	scandale	_	
21-10	2549-2552	vue	_	
21-11	2553-2556	par	_	
21-12	2557-2559	un	_	
21-13	2560-2564	site	_	
21-14	2565-2573	internet	_	
21-15	2574-2578	Stop	prod.media[39]	
21-16	2579-2582	USA	prod.media[39]|loc.adm.nat[40]	

#Text=- Frégates de Taïwan : Charasse se défend, AP, 28 mai 2004
22-1	2583-2584	-	_	
22-2	2585-2593	Frégates	_	
22-3	2594-2596	de	_	
22-4	2597-2603	Taïwan	loc.adm.nat	
22-5	2604-2605	:	_	
22-6	2606-2614	Charasse	pers.ind	
22-7	2615-2617	se	_	
22-8	2618-2624	défend	_	
22-9	2624-2625	,	_	
22-10	2626-2628	AP	prod.media	
22-11	2628-2629	,	_	
22-12	2630-2632	28	time.date.abs[41]	
22-13	2633-2636	mai	time.date.abs[41]	
22-14	2637-2641	2004	time.date.abs[41]	

#Text=Quels sont les effets indésirables éventuels 5.
23-1	2642-2647	Quels	_	
23-2	2648-2652	sont	_	
23-3	2653-2656	les	_	
23-4	2657-2663	effets	_	
23-5	2664-2676	indésirables	_	
23-6	2677-2686	éventuels	_	
23-7	2687-2688	5	_	
23-8	2688-2689	.	_	

#Text=Dans ce cas-ci, la position de la Commission diverge de la position du Conseil et de celle du Parlement.
24-1	2690-2694	Dans	_	
24-2	2695-2697	ce	_	
24-3	2698-2704	cas-ci	_	
24-4	2704-2705	,	_	
24-5	2706-2708	la	_	
24-6	2709-2717	position	_	
24-7	2718-2720	de	_	
24-8	2721-2723	la	_	
24-9	2724-2734	Commission	org.adm	
24-10	2735-2742	diverge	_	
24-11	2743-2745	de	_	
24-12	2746-2748	la	_	
24-13	2749-2757	position	_	
24-14	2758-2760	du	_	
24-15	2761-2768	Conseil	org.adm	
24-16	2769-2771	et	_	
24-17	2772-2774	de	_	
24-18	2775-2780	celle	_	
24-19	2781-2783	du	_	
24-20	2784-2793	Parlement	org.adm	
24-21	2793-2794	.	_	

#Text=Le procureur pense avoir affaire à "un système "sophistiqué" visant justement à se rendre invisible aux médias et à l'opinion publique en agissant lors de phases de jeu "litigieuses", mais pas sur des actions incontestables".
25-1	2795-2797	Le	_	
25-2	2798-2807	procureur	func.ind	
25-3	2808-2813	pense	_	
25-4	2814-2819	avoir	_	
25-5	2820-2827	affaire	_	
25-6	2828-2829	à	_	
25-7	2830-2831	"	_	
25-8	2831-2833	un	_	
25-9	2834-2841	système	_	
25-10	2842-2843	"	_	
25-11	2843-2854	sophistiqué	_	
25-12	2854-2855	"	_	
25-13	2856-2862	visant	_	
25-14	2863-2872	justement	_	
25-15	2873-2874	à	_	
25-16	2875-2877	se	_	
25-17	2878-2884	rendre	_	
25-18	2885-2894	invisible	_	
25-19	2895-2898	aux	_	
25-20	2899-2905	médias	_	
25-21	2906-2908	et	_	
25-22	2909-2910	à	_	
25-23	2911-2920	l'opinion	_	
25-24	2921-2929	publique	_	
25-25	2930-2932	en	_	
25-26	2933-2941	agissant	_	
25-27	2942-2946	lors	_	
25-28	2947-2949	de	_	
25-29	2950-2956	phases	_	
25-30	2957-2959	de	_	
25-31	2960-2963	jeu	_	
25-32	2964-2965	"	_	
25-33	2965-2976	litigieuses	_	
25-34	2976-2977	"	_	
25-35	2977-2978	,	_	
25-36	2979-2983	mais	_	
25-37	2984-2987	pas	_	
25-38	2988-2991	sur	_	
25-39	2992-2995	des	_	
25-40	2996-3003	actions	_	
25-41	3004-3018	incontestables	_	
25-42	3018-3019	"	_	
25-43	3019-3020	.	_	

#Text=Voir aussi
26-1	3021-3025	Voir	_	
26-2	3026-3031	aussi	_	

#Text=Pour les autres utilisations, se renseigner auprès du comité.
27-1	3032-3036	Pour	_	
27-2	3037-3040	les	_	
27-3	3041-3047	autres	_	
27-4	3048-3060	utilisations	_	
27-5	3060-3061	,	_	
27-6	3062-3064	se	_	
27-7	3065-3075	renseigner	_	
27-8	3076-3082	auprès	_	
27-9	3083-3085	du	_	
27-10	3086-3092	comité	_	
27-11	3092-3093	.	_	

#Text=Basé sur des données après commercialisation.
28-1	3094-3098	Basé	_	
28-2	3099-3102	sur	_	
28-3	3103-3106	des	_	
28-4	3107-3114	données	_	
28-5	3115-3120	après	_	
28-6	3121-3138	commercialisation	_	
28-7	3138-3139	.	_	

#Text=S'agissant de la maladie de Paget, Aclasta a été plus efficace que le risédronate.
29-1	3140-3150	S'agissant	_	
29-2	3151-3153	de	_	
29-3	3154-3156	la	_	
29-4	3157-3164	maladie	_	
29-5	3165-3167	de	_	
29-6	3168-3173	Paget	pers.ind	
29-7	3173-3174	,	_	
29-8	3175-3182	Aclasta	prod.object	
29-9	3183-3184	a	_	
29-10	3185-3188	été	_	
29-11	3189-3193	plus	_	
29-12	3194-3202	efficace	_	
29-13	3203-3206	que	_	
29-14	3207-3209	le	_	
29-15	3210-3221	risédronate	prod.object	
29-16	3221-3222	.	_	

#Text=Quelles études ont été menées avec Angiox ?
30-1	3223-3230	Quelles	_	
30-2	3231-3237	études	_	
30-3	3238-3241	ont	_	
30-4	3242-3245	été	_	
30-5	3246-3252	menées	_	
30-6	3253-3257	avec	_	
30-7	3258-3264	Angiox	prod.object	
30-8	3265-3266	?	_	

#Text=Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété.
31-1	3267-3269	Je	_	
31-2	3270-3276	voyais	_	
31-3	3277-3281	d'un	_	
31-4	3282-3285	bon	_	
31-5	3286-3290	oeil	_	
31-6	3291-3303	l'amendement	_	
31-7	3304-3306	du	_	
31-8	3307-3313	groupe	org.ent[42]	
31-9	3314-3317	EDD	org.ent[42]	
31-10	3317-3318	,	_	
31-11	3319-3327	rejetant	_	
31-12	3328-3342	l'interférence	_	
31-13	3343-3345	de	_	
31-14	3346-3350	l'UE	org.adm	
31-15	3351-3355	dans	_	
31-16	3356-3358	la	_	
31-17	3359-3368	formation	_	
31-18	3369-3371	du	_	
31-19	3372-3384	gouvernement	_	
31-20	3385-3392	d'États	_	
31-21	3393-3400	membres	_	
31-22	3400-3401	,	_	
31-23	3402-3406	mais	_	
31-24	3407-3411	j'ai	_	
31-25	3412-3414	dû	_	
31-26	3415-3425	m'abstenir	_	
31-27	3426-3431	parce	_	
31-28	3432-3435	que	_	
31-29	3436-3440	cela	_	
31-30	3441-3448	suivait	_	
31-31	3449-3451	la	_	
31-32	3452-3464	condamnation	_	
31-33	3465-3467	de	_	
31-34	3468-3470	la	_	
31-35	3471-3481	xénophobie	_	
31-36	3481-3482	,	_	
31-37	3483-3485	du	_	
31-38	3486-3493	racisme	_	
31-39	3493-3494	,	_	
31-40	3495-3498	etc	_	
31-41	3498-3499	.	_	
31-42	3499-3500	,	_	
31-43	3501-3503	et	_	
31-44	3504-3508	j'ai	_	
31-45	3509-3515	estimé	_	
31-46	3516-3519	que	_	
31-47	3520-3524	cela	_	
31-48	3525-3533	pourrait	_	
31-49	3534-3538	être	_	
31-50	3539-3542	mal	_	
31-51	3543-3553	interprété	_	
31-52	3553-3554	.	_	

#Text=Les comptes suisses d'Andrew Wang ont probablement été bloqués avant que les rétrocommissions n'aient été distribuées en Europe.
32-1	3555-3558	Les	_	
32-2	3559-3566	comptes	_	
32-3	3567-3574	suisses	_	
32-4	3575-3583	d'Andrew	pers.ind[43]	
32-5	3584-3588	Wang	pers.ind[43]	
32-6	3589-3592	ont	_	
32-7	3593-3605	probablement	_	
32-8	3606-3609	été	_	
32-9	3610-3617	bloqués	_	
32-10	3618-3623	avant	_	
32-11	3624-3627	que	_	
32-12	3628-3631	les	_	
32-13	3632-3648	rétrocommissions	_	
32-14	3649-3656	n'aient	_	
32-15	3657-3660	été	_	
32-16	3661-3672	distribuées	_	
32-17	3673-3675	en	_	
32-18	3676-3682	Europe	loc.adm.sup	
32-19	3682-3683	.	_	

#Text=Où sont ceux qui critiquent le travail accompli, qui reviennent constamment avec la question du quorum et ne sont pas présents quand nous réalisons le travail de fond ?
33-1	3684-3686	Où	_	
33-2	3687-3691	sont	_	
33-3	3692-3696	ceux	_	
33-4	3697-3700	qui	_	
33-5	3701-3711	critiquent	_	
33-6	3712-3714	le	_	
33-7	3715-3722	travail	_	
33-8	3723-3731	accompli	_	
33-9	3731-3732	,	_	
33-10	3733-3736	qui	_	
33-11	3737-3747	reviennent	_	
33-12	3748-3759	constamment	_	
33-13	3760-3764	avec	_	
33-14	3765-3767	la	_	
33-15	3768-3776	question	_	
33-16	3777-3779	du	_	
33-17	3780-3786	quorum	_	
33-18	3787-3789	et	_	
33-19	3790-3792	ne	_	
33-20	3793-3797	sont	_	
33-21	3798-3801	pas	_	
33-22	3802-3810	présents	_	
33-23	3811-3816	quand	_	
33-24	3817-3821	nous	_	
33-25	3822-3831	réalisons	_	
33-26	3832-3834	le	_	
33-27	3835-3842	travail	_	
33-28	3843-3845	de	_	
33-29	3846-3850	fond	_	
33-30	3851-3852	?	_	

#Text=L'enquête des juges français a été close le 2 octobre 2006.
34-1	3853-3862	L'enquête	_	
34-2	3863-3866	des	_	
34-3	3867-3872	juges	func.coll[44]	
34-4	3873-3881	français	func.coll[44]	
34-5	3882-3883	a	_	
34-6	3884-3887	été	_	
34-7	3888-3893	close	_	
34-8	3894-3896	le	time.date.abs[45]	
34-9	3897-3898	2	time.date.abs[45]	
