#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Les mauvaises pensées me dérangent trop.
#Text=La vieille Méhudin riait avec des secousses sourdes, comme une outre pleine que l'on vide.
24-1	1997-1999	La	_	
24-2	2000-2007	vieille	pers.ind[11]	
24-3	2008-2015	Méhudin	pers.ind[11]	
24-4	2016-2021	riait	_	
24-5	2022-2026	avec	_	
24-6	2027-2030	des	_	
24-7	2031-2040	secousses	_	
24-8	2041-2048	sourdes	_	
24-9	2048-2049	,	_	
24-10	2050-2055	comme	_	
24-11	2056-2059	une	_	
24-12	2060-2065	outre	_	
24-13	2066-2072	pleine	_	
24-14	2073-2076	que	_	
24-15	2077-2081	l'on	_	
24-16	2082-2086	vide	_	
24-17	2086-2087	.	_	

#Text=Et cette vieille Méhudin qui couche dans un cabinet entre les chambres de ses filles!
25-1	2088-2090	Et	_	
25-2	2091-2096	cette	_	
25-3	2097-2104	vieille	pers.ind[12]	
25-4	2105-2112	Méhudin	pers.ind[12]	
25-5	2113-2116	qui	_	
25-6	2117-2123	couche	_	
25-7	2124-2128	dans	_	
25-8	2129-2131	un	_	
25-9	2132-2139	cabinet	_	
25-10	2140-2145	entre	_	
25-11	2146-2149	les	_	
25-12	2150-2158	chambres	_	
25-13	2159-2161	de	_	
25-14	2162-2165	ses	_	
25-15	2166-2172	filles	_	
25-16	2172-2173	!	_	

#Text=Il les voyait roucoulant sur le bras de marbre du lutteur antique, au milieu du grand silence du jardin, tandis que, sous l'ombre noire des marronniers, des petites filles jouent au cerceau.
26-1	2174-2176	Il	_	
26-2	2177-2180	les	_	
26-3	2181-2187	voyait	_	
26-4	2188-2198	roucoulant	_	
26-5	2199-2202	sur	_	
26-6	2203-2205	le	_	
26-7	2206-2210	bras	_	
26-8	2211-2213	de	_	
26-9	2214-2220	marbre	_	
26-10	2221-2223	du	_	
26-11	2224-2231	lutteur	_	
26-12	2232-2239	antique	_	
26-13	2239-2240	,	_	
26-14	2241-2243	au	_	
26-15	2244-2250	milieu	_	
26-16	2251-2253	du	_	
26-17	2254-2259	grand	_	
26-18	2260-2267	silence	_	
26-19	2268-2270	du	_	
26-20	2271-2277	jardin	_	
26-21	2277-2278	,	_	
26-22	2279-2285	tandis	_	
26-23	2286-2289	que	_	
26-24	2289-2290	,	_	
26-25	2291-2295	sous	_	
26-26	2296-2303	l'ombre	_	
26-27	2304-2309	noire	_	
26-28	2310-2313	des	_	
26-29	2314-2325	marronniers	_	
26-30	2325-2326	,	_	
26-31	2327-2330	des	_	
26-32	2331-2338	petites	_	
26-33	2339-2345	filles	_	
26-34	2346-2352	jouent	_	
26-35	2353-2355	au	_	
26-36	2356-2363	cerceau	_	
26-37	2363-2364	.	_	

#Text=Parfois même, elle choisissait dans les vitrines, parmi les coupons plissés et avantagés par la main des commis, une soie tendre, bleu ciel ou vert pomme, qu'elle rêvait de porter avec des rubans roses.
27-1	2365-2372	Parfois	_	
27-2	2373-2377	même	_	
27-3	2377-2378	,	_	
27-4	2379-2383	elle	_	
27-5	2384-2395	choisissait	_	
27-6	2396-2400	dans	_	
27-7	2401-2404	les	_	
27-8	2405-2413	vitrines	_	
27-9	2413-2414	,	_	
27-10	2415-2420	parmi	_	
27-11	2421-2424	les	_	
27-12	2425-2432	coupons	_	
27-13	2433-2440	plissés	_	
27-14	2441-2443	et	_	
27-15	2444-2453	avantagés	_	
27-16	2454-2457	par	_	
27-17	2458-2460	la	_	
27-18	2461-2465	main	_	
27-19	2466-2469	des	_	
27-20	2470-2476	commis	func.coll	
27-21	2476-2477	,	_	
27-22	2478-2481	une	_	
27-23	2482-2486	soie	_	
27-24	2487-2493	tendre	_	
27-25	2493-2494	,	_	
27-26	2495-2499	bleu	_	
27-27	2500-2504	ciel	_	
27-28	2505-2507	ou	_	
27-29	2508-2512	vert	_	
27-30	2513-2518	pomme	_	
27-31	2518-2519	,	_	
27-32	2520-2527	qu'elle	_	
27-33	2528-2534	rêvait	_	
27-34	2535-2537	de	_	
27-35	2538-2544	porter	_	
27-36	2545-2549	avec	_	
27-37	2550-2553	des	_	
27-38	2554-2560	rubans	_	
27-39	2561-2566	roses	_	
27-40	2566-2567	.	_	

#Text=Et il s'arrêta, découragé, effaré, ne pouvant se dégager de cette infernale ronde d'herbes qui finissaient par tourner autour de lui en le liant aux jambes de leurs minces verdures.
28-1	2568-2570	Et	_	
28-2	2571-2573	il	_	
28-3	2574-2582	s'arrêta	_	
28-4	2582-2583	,	_	
28-5	2584-2593	découragé	_	
28-6	2593-2594	,	_	
28-7	2595-2601	effaré	_	
28-8	2601-2602	,	_	
28-9	2603-2605	ne	_	
28-10	2606-2613	pouvant	_	
28-11	2614-2616	se	_	
28-12	2617-2624	dégager	_	
28-13	2625-2627	de	_	
28-14	2628-2633	cette	_	
28-15	2634-2643	infernale	_	
28-16	2644-2649	ronde	_	
28-17	2650-2658	d'herbes	_	
28-18	2659-2662	qui	_	
28-19	2663-2674	finissaient	_	
28-20	2675-2678	par	_	
28-21	2679-2686	tourner	_	
28-22	2687-2693	autour	_	
28-23	2694-2696	de	_	
28-24	2697-2700	lui	_	
28-25	2701-2703	en	_	
28-26	2704-2706	le	_	
28-27	2707-2712	liant	_	
28-28	2713-2716	aux	_	
28-29	2717-2723	jambes	_	
28-30	2724-2726	de	_	
28-31	2727-2732	leurs	_	
28-32	2733-2739	minces	_	
28-33	2740-2748	verdures	_	
28-34	2748-2749	.	_	

#Text=Je n'en aurais pas donné dix mille, moi!
29-1	2750-2752	Je	_	
29-2	2753-2757	n'en	_	
29-3	2758-2764	aurais	_	
29-4	2765-2768	pas	_	
29-5	2769-2774	donné	_	
29-6	2775-2778	dix	amount[13]	
29-7	2779-2784	mille	amount[13]	
29-8	2784-2785	,	_	
29-9	2786-2789	moi	_	
29-10	2789-2790	!	_	

#Text=Cela l'ennuya, et il tremblait un peu en s'adressant à la belle Lisa.
30-1	2791-2795	Cela	_	
30-2	2796-2804	l'ennuya	_	
30-3	2804-2805	,	_	
30-4	2806-2808	et	_	
30-5	2809-2811	il	_	
30-6	2812-2821	tremblait	_	
30-7	2822-2824	un	_	
30-8	2825-2828	peu	_	
30-9	2829-2831	en	_	
30-10	2832-2843	s'adressant	_	
30-11	2844-2845	à	_	
30-12	2846-2848	la	_	
30-13	2849-2854	belle	_	
30-14	2855-2859	Lisa	pers.ind	
30-15	2859-2860	.	_	

#Text=Florent, pour passer, dut s'appuyer contre un des sacs grisâtres, pareils à des sacs de charbon, et dont l'énorme charge faisait plier les essieux; les sacs, mouillés, avaient une odeur fraîche d'algues marines; un d'eux, crevé par un bout, laissait couler un tas noir de grosses moules.
31-1	2861-2868	Florent	pers.ind	
31-2	2868-2869	,	_	
31-3	2870-2874	pour	_	
31-4	2875-2881	passer	_	
31-5	2881-2882	,	_	
31-6	2883-2886	dut	_	
31-7	2887-2896	s'appuyer	_	
31-8	2897-2903	contre	_	
31-9	2904-2906	un	_	
31-10	2907-2910	des	_	
31-11	2911-2915	sacs	_	
31-12	2916-2925	grisâtres	_	
31-13	2925-2926	,	_	
31-14	2927-2934	pareils	_	
31-15	2935-2936	à	_	
31-16	2937-2940	des	_	
31-17	2941-2945	sacs	_	
31-18	2946-2948	de	_	
31-19	2949-2956	charbon	_	
31-20	2956-2957	,	_	
31-21	2958-2960	et	_	
31-22	2961-2965	dont	_	
31-23	2966-2974	l'énorme	_	
31-24	2975-2981	charge	_	
31-25	2982-2989	faisait	_	
31-26	2990-2995	plier	_	
31-27	2996-2999	les	_	
31-28	3000-3007	essieux	_	
31-29	3007-3008	;	_	
31-30	3009-3012	les	_	
31-31	3013-3017	sacs	_	
31-32	3017-3018	,	_	
31-33	3019-3027	mouillés	_	
31-34	3027-3028	,	_	
31-35	3029-3036	avaient	_	
31-36	3037-3040	une	_	
31-37	3041-3046	odeur	_	
31-38	3047-3054	fraîche	_	
31-39	3055-3063	d'algues	_	
31-40	3064-3071	marines	_	
31-41	3071-3072	;	_	
31-42	3073-3075	un	_	
31-43	3076-3081	d'eux	_	
31-44	3081-3082	,	_	
31-45	3083-3088	crevé	_	
31-46	3089-3092	par	_	
31-47	3093-3095	un	_	
31-48	3096-3100	bout	_	
31-49	3100-3101	,	_	
31-50	3102-3110	laissait	_	
31-51	3111-3117	couler	_	
31-52	3118-3120	un	_	
31-53	3121-3124	tas	_	
31-54	3125-3129	noir	_	
31-55	3130-3132	de	_	
31-56	3133-3140	grosses	_	
31-57	3141-3147	moules	_	
31-58	3147-3148	.	_	

#Text=Comme il était en veine d'esprit:  -- Fichtre!
32-1	3149-3154	Comme	_	
32-2	3155-3157	il	_	
32-3	3158-3163	était	_	
32-4	3164-3166	en	_	
32-5	3167-3172	veine	_	
32-6	3173-3181	d'esprit	_	
32-7	3181-3182	:	_	
32-8	3184-3185	-	_	
32-9	3185-3186	-	_	
32-10	3186-3187	 	_	
32-11	3187-3194	Fichtre	_	
32-12	3194-3195	!	_	

#Text=-- Voilà mon opinion, chère dame, dit-il en finissant.
33-1	3196-3197	-	_	
33-2	3197-3198	-	_	
33-3	3198-3199	 	_	
33-4	3199-3204	Voilà	_	
33-5	3205-3208	mon	_	
33-6	3209-3216	opinion	_	
33-7	3216-3217	,	_	
33-8	3218-3223	chère	_	
33-9	3224-3228	dame	_	
33-10	3228-3229	,	_	
33-11	3230-3236	dit-il	_	
33-12	3237-3239	en	_	
33-13	3240-3249	finissant	_	
33-14	3249-3250	.	_	

#Text=trente-trois cinquante!...
34-1	3251-3263	trente-trois	_	
34-2	3264-3273	cinquante	_	
34-3	3273-3274	!	_	
34-4	3274-3275	.	_	
34-5	3275-3276	.	_	
34-6	3276-3277	.	_	

#Text=-- C'est Charvet, dit-il au bout d'un instant, qui doit en avoir assez... Il attend Clémence sur le trottoir.
35-1	3278-3279	-	_	
35-2	3279-3280	-	_	
35-3	3280-3281	 	_	
35-4	3281-3286	C'est	_	
35-5	3287-3294	Charvet	pers.ind	
35-6	3294-3295	,	_	
35-7	3296-3302	dit-il	_	
35-8	3303-3305	au	_	
35-9	3306-3310	bout	_	
35-10	3311-3315	d'un	_	
35-11	3316-3323	instant	_	
35-12	3323-3324	,	_	
35-13	3325-3328	qui	_	
35-14	3329-3333	doit	_	
35-15	3334-3336	en	_	
35-16	3337-3342	avoir	_	
35-17	3343-3348	assez	_	
35-18	3348-3349	.	_	
35-19	3349-3350	.	_	
35-20	3350-3351	.	_	
35-21	3352-3354	Il	_	
35-22	3355-3361	attend	_	
35-23	3362-3370	Clémence	pers.ind	
35-24	3371-3374	sur	_	
35-25	3375-3377	le	_	
35-26	3378-3386	trottoir	_	
35-27	3386-3387	.	_	

#Text=Les trois femmes étaient un peu pâles.
36-1	3388-3391	Les	_	
36-2	3392-3397	trois	_	
36-3	3398-3404	femmes	_	
36-4	3405-3412	étaient	_	
36-5	3413-3415	un	_	
36-6	3416-3419	peu	_	
36-7	3420-3425	pâles	_	
36-8	3425-3426	.	_	

#Text=madame Lecoeur, si on peut dire... Vous savez, une femme seule.
37-1	3427-3433	madame	pers.ind[14]	
37-2	3434-3441	Lecoeur	pers.ind[14]	
37-3	3441-3442	,	_	
37-4	3443-3445	si	_	
37-5	3446-3448	on	_	
37-6	3449-3453	peut	_	
37-7	3454-3458	dire	_	
37-8	3458-3459	.	_	
37-9	3459-3460	.	_	
37-10	3460-3461	.	_	
37-11	3462-3466	Vous	_	
37-12	3467-3472	savez	_	
37-13	3472-3473	,	_	
37-14	3474-3477	une	_	
37-15	3478-3483	femme	_	
37-16	3484-3489	seule	_	
37-17	3489-3490	.	_	

#Text=Vous n'avez pas vu, vous autres?
38-1	3491-3495	Vous	_	
38-2	3496-3502	n'avez	_	
38-3	3503-3506	pas	_	
38-4	3507-3509	vu	_	
38-5	3509-3510	,	_	
38-6	3511-3515	vous	_	
38-7	3516-3522	autres	_	
38-8	3522-3523	?	_	

#Text=Quenu hachait des foies de cochon.
39-1	3524-3529	Quenu	pers.ind	
39-2	3530-3537	hachait	_	
39-3	3538-3541	des	_	
39-4	3542-3547	foies	_	
39-5	3548-3550	de	_	
39-6	3551-3557	cochon	_	
39-7	3557-3558	.	_	

#Text=Alors, pourquoi parles-tu de renverser le gouvernement, qui te protège et te permet de faire des économies?
40-1	3559-3564	Alors	_	
40-2	3564-3565	,	_	
40-3	3566-3574	pourquoi	_	
40-4	3575-3584	parles-tu	_	
40-5	3585-3587	de	_	
40-6	3588-3597	renverser	_	
40-7	3598-3600	le	_	
40-8	3601-3613	gouvernement	_	
40-9	3613-3614	,	_	
40-10	3615-3618	qui	_	
40-11	3619-3621	te	_	
40-12	3622-3629	protège	_	
40-13	3630-3632	et	_	
40-14	3633-3635	te	_	
40-15	3636-3642	permet	_	
40-16	3643-3645	de	_	
40-17	3646-3651	faire	_	
40-18	3652-3655	des	_	
40-19	3656-3665	économies	_	
40-20	3665-3666	?	_	

#Text=On vivait en bête, avec le fouet éternellement levé sur les épaules.
41-1	3667-3669	On	_	
41-2	3670-3676	vivait	_	
